League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-zrinski-osjecko-EeKzxxfL/,Solin,Zrinski Osjecko,10 Nov 2023,1:2,0:0,2.97,3.15,2.28,,3.10,2.22,1.58,2.22,1.55,2.23,1.90,1.88,1.83,1.90,2.11,1.65,2.00,1.73,2.43,1.49,2.35,1.50,2.98,1.32,2.93,1.33,2.18,1.65,1.07,1.64,2.59,1.47,1.07,1.47,3.10,1.35,1.07,1.37,3.66,1.23,1.07,1.25,5.53,1.11,4.46,1.09,5.90,1.10,5.24,1.11,1.77,1.97,1.07,2.00,1.59,2.32,1.07,2.36,1.41,2.70,1.03,2.82,1.24,3.62,1.19,3.76,1.19,4.13,1.16,4.28,1.83,1.93,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-dugopolje-M7M0Mbom/,Bijelo Brdo,Dugopolje,01 Jun 2024,2:1,1:1,1.44,4.59,6.36,1.39,4.50,7.45,1.43,2.72,1.47,2.42,1.65,2.19,1.74,2.00,1.87,1.89,1.94,1.77,2.07,1.71,2.19,1.57,2.46,1.51,2.67,1.39,1.15,5.10,1.06,6.30,1.28,3.43,1.02,4.08,1.39,2.80,1.04,3.12,1.50,2.45,1.04,2.64,1.67,2.15,3.16,1.45,1.95,1.82,2.26,1.78,1.15,5.32,1.05,7.05,1.12,6.40,1.04,7.80,,,,,,,,,,,,,2.13,1.61,2.05,1.73
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-sesvete-MurTaNP6/,Solin,Sesvete,16 Sep 2023,0:1,0:1,2.03,3.33,3.64,,3.30,4.14,1.36,2.91,1.51,2.38,1.56,2.31,1.75,1.96,1.80,1.96,1.95,1.76,1.98,1.81,2.25,1.57,2.29,1.58,2.70,1.40,1.41,2.80,1.25,3.30,1.64,2.20,1.54,2.47,1.87,1.88,1.84,2.07,2.13,1.71,1.84,1.83,2.54,1.50,2.09,1.18,2.93,1.38,2.09,1.45,1.30,3.27,1.19,3.78,1.28,3.55,1.16,4.20,1.18,4.35,1.08,4.20,1.09,6.90,1.12,4.20,,,,,1.68,2.11,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-zrinski-osjecko-nD0ZajHI/,Orijent,Zrinski Osjecko,13 Apr 2024,0:1,0:1,3.67,3.25,2.05,,3.75,1.55,1.85,1.92,1.44,2.51,2.09,1.71,1.69,2.08,2.38,1.53,1.91,1.80,2.94,1.38,2.12,1.61,3.86,1.25,2.57,1.42,,,,,3.30,1.31,2.11,1.31,3.45,1.28,2.60,1.25,4.61,1.17,2.60,1.12,9.86,1.03,,,,,,,2.08,1.72,1.14,1.66,1.83,1.97,1.11,1.93,1.67,2.15,1.05,2.11,1.37,2.95,1.33,2.38,1.29,3.43,1.25,2.41,2.21,1.62,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-dugopolje-jNS5LRAt/,Sesvete,Dugopolje,12 Aug 2023,0:1,0:0,2.49,3.37,2.70,2.28,3.15,2.95,1.74,2.06,1.68,2.03,2.03,1.76,2.00,1.79,2.29,1.58,2.26,1.54,2.74,1.45,2.64,1.41,3.55,1.28,3.40,1.26,,,,,2.03,1.75,2.02,1.87,2.30,1.60,2.42,1.64,2.70,1.44,2.42,1.46,4.02,1.23,6.84,1.12,4.68,1.18,4.39,1.21,1.54,2.42,1.44,2.74,1.42,2.64,1.34,3.18,1.25,3.74,1.17,4.20,1.14,5.31,1.12,6.85,1.14,5.80,1.11,7.62,2.11,1.68,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-sesvete-0A9NdcDc/,Croatia Zmijavci,Sesvete,20 Aug 2023,0:0,0:0,2.14,3.33,3.33,,3.15,2.60,1.57,2.32,1.59,2.18,1.85,1.98,1.89,1.89,2.08,1.70,2.08,1.64,2.38,1.53,2.42,1.48,2.94,1.40,3.08,1.31,1.65,2.27,1.56,2.52,1.82,1.95,1.96,2.01,2.11,1.71,2.36,1.74,2.41,1.53,2.36,1.54,3.04,1.36,5.34,1.15,3.45,1.31,4.78,1.26,1.40,2.80,1.40,2.98,1.38,3.00,1.31,3.40,1.22,4.06,1.15,4.52,1.11,6.50,1.16,7.21,1.09,7.42,1.13,7.90,1.87,1.87,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-orijent-vRaLZg3D/,Sesvete,Orijent,22 Mar 2024,2:2,1:1,1.86,3.31,4.34,,3.40,4.10,1.59,2.28,1.57,2.26,1.87,1.93,1.81,1.90,2.11,1.68,2.06,1.68,2.41,1.52,2.37,1.52,3.04,1.37,2.90,1.35,1.34,3.12,1.01,3.59,1.58,2.32,1.23,2.56,1.84,1.94,1.45,2.12,2.06,1.75,1.04,1.84,2.52,1.50,4.57,1.23,2.79,1.42,3.13,1.42,1.26,3.63,1.02,4.24,1.27,3.65,1.02,4.90,1.12,5.36,1.05,6.82,1.04,9.38,1.09,12.54,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-jarun-zitJoX4d/,Cibalia,Jarun,26 Aug 2023,3:1,2:0,1.74,3.76,4.38,,3.50,4.24,1.43,2.72,1.53,2.30,1.63,2.21,1.83,1.95,1.85,1.90,2.03,1.70,2.06,1.73,2.32,1.52,2.48,1.51,2.88,1.35,1.33,3.16,1.01,3.19,1.53,2.42,1.02,2.41,1.74,2.09,1.04,2.04,1.92,1.86,1.81,1.80,2.29,1.60,1.71,1.25,2.59,1.47,1.71,1.43,1.26,3.67,1.01,3.74,1.23,4.00,1.01,3.74,1.13,5.29,1.01,3.74,1.06,8.78,1.01,3.74,,,,,1.82,1.93,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-jarun-rHNdNvWt/,Orijent,Jarun,01 Jun 2024,0:0,0:0,1.37,5.13,7.01,1.33,5.00,8.00,1.27,3.60,1.32,2.98,1.43,2.74,1.50,2.35,1.58,2.27,1.72,2.00,1.74,2.06,1.89,1.83,1.97,1.82,2.17,1.58,1.15,5.18,1.05,7.12,1.26,3.67,1.02,4.42,1.33,3.18,1.04,3.38,1.42,2.72,1.04,2.93,1.57,2.36,1.70,1.57,1.80,1.99,1.70,2.02,1.10,6.33,1.04,7.90,1.12,6.40,1.04,8.69,,,,,1.01,11.50,1.04,12.89,,,,,1.82,1.85,1.92,1.84
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-bijelo-brdo-IXtbn4e7/,Zrinski Osjecko,Bijelo Brdo,09 Sep 2023,1:0,1:0,1.92,3.38,3.80,,3.45,4.15,1.53,2.34,1.51,2.35,1.83,1.97,1.80,1.99,2.06,1.72,2.05,1.75,2.35,1.53,2.28,1.54,2.88,1.35,2.82,1.36,1.39,2.93,1.23,3.15,1.68,2.22,1.49,2.33,1.85,1.91,1.76,1.96,2.13,1.65,1.76,1.69,2.66,1.42,4.84,1.19,3.07,1.33,3.27,1.33,1.30,3.26,1.18,3.70,1.24,3.90,1.15,4.30,1.15,4.92,1.07,5.74,1.04,7.40,1.09,9.50,,,,,1.85,1.91,1.88,1.88
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-jarun-zq82EMv0/,Dubrava,Jarun,25 Sep 2023,0:1,0:1,2.03,3.53,3.43,2.19,3.35,2.99,1.36,3.01,1.41,2.64,1.59,2.28,1.63,2.11,1.79,1.97,1.85,1.85,2.00,1.82,2.14,1.70,2.30,1.57,2.48,1.46,1.51,2.53,1.05,2.72,1.76,2.06,1.05,2.16,1.92,1.85,1.05,1.87,2.26,1.61,1.05,1.64,2.77,1.42,2.63,1.19,3.12,1.36,2.94,1.34,1.37,2.99,1.07,3.21,1.30,3.45,1.05,3.70,1.18,4.18,1.13,4.72,1.11,6.10,1.01,6.98,1.11,6.60,1.01,7.59,1.66,2.14,1.68,2.13
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-zrinski-osjecko-EutSJp8i/,Solin,Zrinski Osjecko,27 Apr 2024,0:1,0:0,3.99,3.46,1.89,5.61,3.85,1.53,1.73,2.05,1.44,2.51,1.96,1.85,1.69,2.08,2.22,1.62,1.90,1.80,2.54,1.48,2.12,1.61,3.34,1.31,2.57,1.42,2.80,1.41,,,3.42,1.29,,,3.90,1.24,,,4.68,1.17,,,10.40,1.03,,,,,,,2.19,1.65,,,1.90,1.86,,,1.69,2.16,,,1.43,2.75,,,1.37,3.08,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-croatia-zmijavci-2gKn4fwE/,Dubrava,Croatia Zmijavci,25 Nov 2023,2:1,1:0,2.13,3.22,3.20,,3.30,3.55,1.55,2.30,1.35,2.84,1.82,1.95,1.55,2.24,2.05,1.70,1.76,1.95,2.34,1.53,,,2.90,1.35,2.28,1.53,1.57,2.34,1.01,2.42,1.87,1.90,1.02,1.91,2.20,1.65,1.04,1.66,2.52,1.47,1.04,1.45,3.29,1.29,4.50,1.08,3.70,1.23,3.24,1.19,1.41,2.72,1.01,2.98,1.33,3.30,1.01,3.55,1.21,3.93,1.01,4.64,1.09,6.02,1.12,7.21,1.08,6.40,1.10,7.90,1.80,1.96,1.62,2.23
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-jarun-I7c7Dtf6/,Bijelo Brdo,Jarun,30 Sep 2023,0:0,0:0,2.21,3.13,3.13,2.48,,2.60,1.67,2.07,1.52,2.37,1.96,1.82,1.75,1.96,2.12,1.66,2.03,1.70,2.62,1.43,2.27,1.56,2.97,1.35,2.75,1.39,1.60,2.26,,,1.89,1.86,,,2.17,1.67,,,2.58,1.45,,,3.34,1.28,,,3.92,1.21,,,1.43,2.63,,,1.38,3.00,,,,,,,1.10,5.83,,,1.09,6.10,,,1.90,1.86,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-orijent-6RbMM5lH/,Croatia Zmijavci,Orijent,22 Oct 2023,6:2,3:0,2.29,3.33,3.02,2.50,3.20,2.50,1.43,2.71,1.43,2.65,1.65,2.17,1.65,2.13,1.87,1.86,1.85,1.95,2.08,1.71,2.08,1.66,2.47,1.50,2.47,1.48,1.65,2.22,1.06,2.11,1.95,1.83,1.06,1.77,2.19,1.67,1.06,1.59,2.58,1.48,1.06,1.42,3.41,1.30,4.62,1.12,3.85,1.26,4.11,1.20,1.48,2.55,1.06,2.48,1.41,2.84,1.06,2.85,1.25,3.72,1.03,3.51,1.17,5.08,1.14,4.89,1.14,5.62,1.13,5.45,1.74,2.02,1.60,2.27
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-vukovar-1991-Aiud56Ae/,Sibenik,Vukovar 1991,"1
Vukovar 1991",2:1,0:1,1.25,5.39,12.50,1.20,6.10,12.80,1.37,3.00,1.27,3.40,1.56,2.35,1.44,2.59,1.74,2.04,1.60,2.20,1.95,1.83,1.75,1.97,2.26,1.61,1.98,1.74,,,,,1.09,6.12,1.02,7.49,1.26,3.70,1.04,5.25,1.23,3.99,1.04,4.40,1.33,3.28,1.36,1.72,1.52,2.47,1.20,2.37,,,,,,,,,,,,,,,,,,,,,2.44,1.46,2.22,1.63
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-bijelo-brdo-ldsCdHAQ/,Jarun,Bijelo Brdo,23 Mar 2024,1:3,1:2,1.97,3.51,3.61,,3.35,3.60,1.55,2.36,1.55,2.23,1.78,1.99,1.83,1.89,2.04,1.75,2.05,1.67,2.30,1.58,2.34,1.50,2.85,1.39,2.93,1.33,,,,,1.74,2.09,1.03,2.08,1.99,1.80,1.06,1.79,2.24,1.61,1.06,1.57,2.88,1.39,5.50,1.17,3.07,1.36,3.70,1.29,1.37,2.94,1.02,3.27,1.29,3.41,1.01,3.85,1.19,4.44,1.01,5.09,1.09,6.86,1.10,8.25,,,,,1.87,1.87,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-sibenik-rg1vgFCM/,Solin,Sibenik,19 Aug 2023,2:3,0:2,3.30,3.41,2.12,,3.25,2.34,1.55,2.38,1.57,2.26,1.83,1.99,1.81,1.90,2.05,1.73,2.05,1.67,2.33,1.57,2.37,1.52,2.83,1.40,1.52,1.52,2.40,1.55,1.89,1.54,2.79,1.41,2.35,1.42,3.30,1.33,2.82,1.34,4.09,1.22,2.82,1.23,6.41,1.11,4.71,1.09,7.35,1.10,6.06,1.10,1.97,1.83,1.61,1.84,1.72,2.10,1.46,2.14,1.54,2.40,1.23,2.54,1.37,3.00,1.26,3.30,1.31,3.42,1.22,3.80,1.87,1.87,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-solin-6gTsAzuQ/,Sesvete,Solin,05 Apr 2024,1:2,0:2,1.88,3.34,4.18,,3.25,4.09,1.68,2.14,1.62,2.16,1.95,1.85,1.88,1.82,2.19,1.63,2.20,1.60,2.50,1.49,2.49,1.47,3.28,1.34,3.10,1.32,1.37,2.96,1.03,3.04,1.61,2.25,1.13,2.25,1.87,1.89,1.22,1.90,2.11,1.72,1.41,1.55,2.65,1.47,3.01,1.05,2.93,1.40,2.69,1.14,1.28,3.39,1.02,3.67,1.23,4.00,1.02,4.30,1.13,5.12,1.01,4.47,1.04,8.29,1.01,4.67,,,,,2.02,1.74,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-croatia-zmijavci-4OeFBKOI/,Solin,Croatia Zmijavci,30 Sep 2023,0:0,0:0,1.97,3.51,3.61,1.93,3.25,3.76,1.43,2.70,1.43,2.60,1.65,2.18,1.65,2.10,1.88,1.85,1.85,1.85,2.07,1.71,2.10,1.66,2.51,1.49,2.50,1.47,1.44,2.70,1.01,3.36,1.66,2.21,1.02,2.50,1.84,1.91,1.04,2.09,2.13,1.70,1.94,1.56,2.61,1.47,3.09,1.20,2.89,1.41,2.79,1.35,1.30,3.36,1.01,3.93,1.28,3.55,1.01,4.50,1.16,4.47,1.11,4.50,1.09,7.71,1.07,4.51,,,,,1.82,1.93,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-dubrava-zagreb-h0jC35Qs/,Croatia Zmijavci,Dubrava,10 Sep 2023,1:2,0:0,2.36,3.18,2.93,2.47,3.20,2.60,1.68,2.11,1.58,2.20,1.96,1.85,1.89,1.89,2.21,1.63,2.20,1.65,2.58,1.46,2.42,1.48,3.31,1.29,3.02,1.32,1.63,2.26,1.84,2.17,1.95,1.84,2.25,1.78,2.13,1.69,2.66,1.59,2.58,1.46,2.66,1.42,3.48,1.27,5.16,1.11,3.99,1.23,3.77,1.19,1.46,2.60,1.59,2.63,1.38,3.00,1.46,3.10,1.24,3.74,1.23,3.97,1.11,5.96,1.13,6.01,1.11,5.78,1.11,6.71,1.84,1.92,1.82,1.94
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-zrinski-osjecko-jLwbPR1R/,Vukovar 1991,Zrinski Osjecko,24 May 2024,1:2,0:0,3.91,3.23,1.98,,5.20,1.35,1.81,1.98,1.61,2.12,2.09,1.69,1.90,1.82,2.40,1.52,2.13,1.61,2.88,1.40,2.48,1.45,3.60,1.27,3.18,1.29,,,,,3.26,1.31,1.58,1.34,3.71,1.25,1.95,1.27,4.84,1.16,1.95,1.17,8.22,1.06,5.80,1.06,,,,,2.17,1.67,1.15,1.76,1.91,1.85,1.12,2.08,1.61,2.23,,,1.41,2.84,1.28,3.28,1.32,3.24,1.19,3.84,2.18,1.64,2.20,1.64
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-sibenik-MyUAfs6H/,Dugopolje,Sibenik,24 Feb 2024,0:0,0:0,4.92,3.36,1.68,,3.35,,1.59,2.19,1.51,2.32,1.88,1.87,1.78,1.95,2.11,1.67,2.00,1.72,2.43,1.48,2.28,1.53,3.06,1.31,2.79,1.36,3.59,1.24,3.12,1.33,4.01,1.20,3.69,1.26,4.80,1.18,4.21,1.21,5.63,1.11,5.94,1.13,10.20,1.00,6.03,1.05,,,,,2.51,1.46,1.07,1.58,1.95,1.82,,,1.86,1.88,1.03,2.06,1.60,2.26,1.43,2.49,1.45,2.57,1.33,2.90,2.00,1.77,1.82,1.94
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-zrinski-osjecko-MR68EAm9/,Jarun,Zrinski Osjecko,12 May 2024,1:2,1:1,4.58,3.99,1.66,5.74,4.30,1.46,1.74,2.10,1.34,2.88,1.95,1.85,1.54,2.25,2.17,1.64,1.72,2.00,2.50,1.49,1.95,1.78,3.25,1.34,2.25,1.54,,,,,4.94,1.16,1.98,1.19,4.65,1.18,2.48,1.17,6.39,1.10,,,,,,,,,,,2.72,1.43,1.13,1.38,2.35,1.58,1.12,1.55,2.02,1.76,1.06,1.68,1.74,2.04,1.21,1.90,1.55,2.37,1.06,2.20,2.28,1.59,1.80,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-dugopolje-U1FJNuz4/,Cibalia,Dugopolje,15 Mar 2024,2:1,1:0,1.80,3.86,3.91,,2.80,3.13,1.56,2.32,1.48,2.46,1.84,1.97,1.72,2.00,2.07,1.73,1.95,1.75,2.35,1.55,2.20,1.60,2.94,1.37,2.60,1.44,1.39,2.86,1.03,3.26,1.59,2.30,1.38,2.39,1.83,2.01,1.51,2.01,2.00,1.77,1.51,1.74,2.48,1.51,,,2.75,1.44,5.54,1.37,1.29,3.39,1.05,3.88,1.28,3.47,1.02,4.50,1.17,4.52,1.02,6.29,1.04,8.89,1.02,10.80,,,,,2.02,1.74,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-croatia-zmijavci-dpaLB8XR/,Solin,Croatia Zmijavci,12 May 2024,4:0,0:0,1.98,3.81,3.30,2.42,3.45,2.55,1.48,2.55,1.43,2.60,1.70,2.08,1.64,2.10,1.92,1.84,1.85,1.85,2.17,1.64,2.10,1.66,2.63,1.45,2.50,1.47,,,,,1.76,2.02,1.11,2.13,1.95,1.77,1.17,1.86,2.23,1.62,1.17,1.63,2.75,1.42,1.83,1.19,3.13,1.36,1.57,1.32,1.39,2.86,1.06,3.13,1.33,3.30,1.06,3.60,1.21,4.14,1.03,4.52,1.10,7.21,1.02,6.48,1.08,7.89,1.10,7.04,1.87,1.87,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-solin-nB3nAS4B/,Dubrava,Solin,09 Oct 2023,1:1,1:1,1.94,3.56,3.67,2.02,3.25,3.33,1.44,2.66,1.63,2.09,1.73,2.05,1.93,1.80,1.93,1.80,2.10,1.65,2.13,1.67,2.52,1.44,2.53,1.48,3.20,1.28,1.45,2.72,1.39,3.00,1.67,2.14,1.02,2.25,1.89,1.84,1.05,1.91,2.17,1.68,1.05,1.68,2.63,1.46,5.13,1.21,3.07,1.37,,,1.32,3.26,1.30,3.57,1.28,3.55,1.24,4.15,1.16,4.81,1.12,5.66,1.09,7.62,1.09,9.38,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-dugopolje-I7ujRmXE/,Croatia Zmijavci,Dugopolje,19 May 2024,0:2,0:1,1.97,3.43,3.55,2.27,3.55,2.86,1.46,2.51,1.41,2.60,1.71,2.05,1.62,2.10,1.95,1.79,1.85,1.85,2.19,1.60,2.10,1.69,2.66,1.41,2.48,1.45,1.46,2.59,1.01,2.53,1.70,2.07,1.02,2.02,1.94,1.81,1.04,1.78,2.24,1.60,1.04,1.57,2.80,1.39,2.21,1.16,3.22,1.31,2.21,1.29,1.34,2.97,1.01,3.00,1.30,3.45,1.01,3.50,1.17,4.33,1.01,4.46,1.07,6.73,1.01,6.42,,,,,1.74,2.04,1.67,2.15
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-jarun-6BAb7QlU/,Solin,Jarun,14 Oct 2023,1:1,1:0,,,,,,,1.33,3.14,1.32,2.98,1.52,2.40,1.52,2.31,1.73,2.02,1.72,2.00,1.93,1.86,1.92,1.81,2.18,1.63,2.19,1.57,,,,,1.74,2.05,1.64,2.31,1.98,1.79,1.85,1.97,2.25,1.60,2.11,1.74,2.73,1.41,3.06,1.25,3.17,1.33,2.74,1.41,1.36,2.98,1.34,3.48,1.33,3.30,1.28,3.98,1.19,4.33,1.20,5.26,1.11,6.03,1.01,8.35,1.10,6.41,1.01,9.07,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-vukovar-1991-0f7o77Oo/,Solin,Vukovar 1991,"1
Vukovar 1991",0:1,0:1,2.49,3.34,2.72,2.81,3.25,2.27,1.47,2.58,1.44,2.51,1.69,2.09,,,1.94,1.81,1.91,1.80,2.14,1.66,1.78,1.78,2.62,1.45,1.78,1.78,,,,,2.04,1.73,1.24,1.76,2.30,1.59,1.39,1.58,2.56,1.49,1.39,1.33,3.73,1.26,5.30,1.03,4.42,1.21,4.58,1.07,1.55,2.37,1.08,2.55,1.41,2.81,1.07,2.99,1.26,3.46,1.03,2.99,1.21,4.40,1.19,3.02,1.18,4.91,1.16,3.02,1.70,2.08,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-croatia-zmijavci-MogtdsGp/,Dubrava,Croatia Zmijavci,20 Apr 2024,1:1,1:1,1.95,3.42,3.79,,3.30,3.61,1.70,2.10,1.44,2.51,1.98,1.83,1.69,2.08,2.20,1.62,1.90,1.80,2.57,1.46,2.12,1.61,3.33,1.31,2.54,1.43,1.41,2.76,,,1.67,2.17,,,1.90,1.85,,,2.19,1.64,,,2.73,1.43,,,3.12,1.35,,,1.31,3.24,,,1.26,3.70,,,1.15,4.91,,,1.05,7.96,,,,,,,2.02,1.74,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-sibenik-0QcHlFwR/,Zrinski Osjecko,Sibenik,19 Nov 2023,2:0,1:0,2.70,3.13,2.43,,3.10,,,,,,1.88,1.89,1.59,2.16,2.12,1.65,1.85,1.85,2.43,1.49,2.03,1.72,2.99,1.33,2.38,1.49,,,,,2.39,1.54,1.02,1.62,2.84,1.41,1.04,1.48,3.32,1.28,1.04,1.33,4.80,1.15,7.66,1.08,5.01,1.14,4.39,1.15,1.66,2.11,1.01,2.26,1.53,2.47,1.01,2.64,1.35,2.95,1.01,3.26,1.19,4.12,1.24,4.61,1.16,4.53,1.21,5.20,1.83,1.93,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-orijent-OA9E4E2m/,Sibenik,Orijent,07 Apr 2024,1:0,1:0,1.22,5.40,10.90,1.26,6.00,7.22,1.28,3.23,1.40,2.75,1.46,2.48,1.60,2.20,1.65,2.13,1.85,1.95,1.83,1.93,2.02,1.70,2.07,1.66,2.40,1.50,1.06,7.80,1.04,7.26,1.14,4.88,,,1.26,3.70,1.14,3.67,1.29,3.31,1.14,2.43,1.34,2.97,1.71,1.75,1.55,2.31,1.47,2.30,1.07,6.34,1.04,8.19,,,,,,,,,,,,,,,,,2.17,1.66,2.30,1.53
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-cibalia-Ea2R1Cn6/,Dubrava,Cibalia,06 Apr 2024,1:2,0:0,2.21,3.36,3.15,2.12,3.25,3.07,1.60,2.21,1.58,2.17,1.89,1.89,1.86,1.86,2.12,1.66,,,2.44,1.49,2.42,1.47,3.12,1.33,3.04,1.31,,,,,1.81,1.94,1.45,2.06,2.08,1.73,1.47,1.78,2.43,1.52,1.47,1.57,3.11,1.33,2.54,1.16,3.56,1.27,2.53,1.29,1.39,2.83,980.00,2.33,1.35,3.10,980.00,2.33,1.19,4.23,980.00,2.33,1.08,6.50,980.00,2.33,1.10,6.50,980.00,2.33,1.93,1.82,1.85,1.91
