League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-zapresic-x0f2eILK/,Sesvete,Zapresic,11 Dec 2020,2:1,0:1,2.11,3.78,2.89,,3.24,2.99,1.23,3.74,1.26,3.50,,,,,1.46,2.69,1.65,2.20,,,,,1.79,1.94,,,1.66,2.20,1.48,2.26,2.08,1.60,1.79,1.91,,,,,2.50,1.46,2.10,1.47,3.31,1.29,4.31,1.10,,,,,1.65,2.21,1.37,2.64,,,,,,,,,1.20,4.08,1.16,3.01,,,,,1.50,2.50,1.57,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-kustosija-4CPMZOym/,Zapresic,Kustosija,30 Oct 2020,2:2,1:0,2.12,3.28,3.22,2.02,3.00,3.58,1.50,2.42,1.33,3.00,,,,,2.01,1.77,1.70,2.03,,,,,2.74,1.39,2.17,1.61,1.70,2.15,1.26,2.65,1.86,1.91,1.41,2.08,,,,,2.46,1.49,1.56,1.58,3.20,1.30,1.82,1.23,,,,,1.41,2.77,1.23,3.17,,,,,,,,,1.11,5.50,1.08,7.42,,,,,1.79,1.98,1.60,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-hajduk-split-UNYATgEK/,Croatia Zmijavci,Hajduk Split 2,13 Sep 2020,4:0,2:0,2.28,3.22,2.97,,3.24,2.75,1.50,2.42,1.44,2.51,,,,,2.05,1.74,1.98,1.83,,,,,2.70,1.40,2.64,1.40,1.69,2.16,1.61,2.21,1.96,1.85,1.99,1.84,,,,,2.60,1.44,2.36,1.45,3.40,1.28,3.71,1.18,,,,,1.46,2.54,1.44,2.63,,,,,,,,,1.13,5.20,1.01,6.04,,,,,1.84,1.92,1.75,2.03
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-nk-junak-sinj-d8orPUR4/,Sesvete,Junak Sinj,12 May 2021,4:3,2:1,1.85,3.78,3.64,1.55,3.90,5.80,1.34,3.00,1.45,2.55,1.45,2.63,1.51,2.46,1.66,2.17,1.92,1.78,1.86,1.98,1.95,1.86,2.19,1.63,2.60,1.45,,,,,1.62,2.20,1.34,2.23,1.84,2.02,1.53,1.92,2.13,1.71,1.53,1.69,2.47,1.51,2.01,1.31,2.94,1.33,2.05,1.38,,,,,,,,,,,,,,,,,,,,,1.61,2.25,2.00,1.72
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-dragovoljac-j7YgFcf3/,NK Dinamo Zagreb 2,Dragovoljac,04 Oct 2020,0:3,0:0,2.09,3.22,3.36,,2.90,2.99,1.60,2.20,1.60,2.20,,,,,2.28,1.60,2.10,1.65,,,,,3.00,1.33,2.20,2.20,1.53,2.50,1.40,2.67,1.80,2.02,1.59,2.07,,,,,2.37,1.52,1.78,1.56,3.10,1.32,4.20,1.23,,,,,1.36,2.92,1.34,3.23,,,,,,,,,,,,,,,,,2.02,1.75,1.83,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-osijek-Sp1ZmzEf/,Dubrava,Osijek 2,12 Dec 2020,2:1,1:0,3.50,3.22,2.04,2.63,3.20,2.40,1.68,2.06,1.46,2.44,,,,,2.27,1.60,2.00,1.80,,,,,3.30,1.28,2.04,2.04,2.62,1.49,1.85,1.49,3.06,1.40,2.27,1.37,,,,,,,,,4.50,1.16,5.88,1.07,,,,,2.07,1.66,1.60,1.79,,,,,1.54,2.30,1.23,2.49,1.34,3.00,1.24,3.26,,,,,2.05,1.74,1.73,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-zapresic-zToMCoKi/,Solin,Zapresic,13 Feb 2021,2:1,1:0,2.25,3.32,2.94,2.07,3.00,3.38,1.44,2.65,1.50,2.34,1.69,2.17,1.68,2.15,1.94,1.85,2.08,1.73,2.22,1.66,2.20,1.65,2.60,1.45,2.75,1.40,1.67,2.22,1.28,2.24,2.00,1.83,1.22,1.84,2.31,1.63,1.22,1.63,2.73,1.42,1.22,1.32,3.40,1.27,,,,,,,1.47,2.57,1.25,2.72,,,,,,,,,1.14,4.90,,,,,,,1.73,2.05,1.80,1.91
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-orijent-CM43AE7r/,Dugopolje,Orijent,29 Aug 2020,4:3,3:1,3.20,3.30,2.13,,,2.83,1.53,2.34,1.45,2.47,,,,,2.01,1.75,2.00,1.81,,,,,2.80,1.38,2.69,1.39,2.36,1.59,1.61,1.65,2.76,1.45,1.98,1.49,,,,,,,,,5.30,1.12,2.89,1.10,,,,,1.86,1.83,1.44,1.98,,,,,1.48,2.47,1.17,2.76,1.30,3.20,1.12,3.68,,,,,1.83,1.93,1.73,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-rudes-8jezY856/,NK Dinamo Zagreb 2,Rudes,16 Sep 2020,3:0,2:0,1.43,4.22,6.55,2.02,3.20,3.28,1.58,2.25,1.60,2.20,,,,,2.00,1.77,2.10,1.70,,,,,3.00,1.34,3.00,1.33,1.19,4.22,1.39,5.00,1.43,2.63,1.73,3.21,,,,,1.55,2.01,2.08,2.16,1.77,1.96,4.19,1.46,2.39,1.51,3.82,1.60,,,,,,,,,,,,,,,,,,,,,2.13,1.68,1.85,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-dubrava-zagreb-tf0pSvgk/,Junak Sinj,Dubrava,16 Aug 2020,1:2,0:1,2.54,3.28,2.58,,3.24,2.75,1.49,2.49,1.46,2.44,,,,,1.93,1.81,2.00,1.80,,,,,2.66,1.43,2.72,1.38,1.89,1.87,1.60,1.95,2.23,1.65,,,,,,,,,,,4.20,1.18,3.48,1.16,,,,,1.61,2.20,1.44,2.33,,,,,,,,,1.19,4.22,1.20,4.69,,,,,1.83,1.93,1.76,1.97
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-kustosija-29Kx24PF/,Medjimurje Cakovec,Kustosija,25 Apr 2021,0:4,0:1,2.22,3.28,3.08,,3.10,2.22,1.43,2.66,1.32,3.10,1.68,2.19,1.64,2.17,1.93,1.84,1.70,2.08,2.19,1.68,2.13,1.67,2.54,1.47,2.13,1.63,1.67,2.22,1.76,2.32,1.97,1.86,2.02,1.92,2.36,1.61,2.28,1.71,2.66,1.43,2.28,1.50,3.20,1.30,2.84,1.21,,,,,1.46,2.57,1.60,2.74,1.43,2.76,1.50,3.17,,,,,1.13,5.00,1.16,6.00,,,,,1.80,1.96,1.55,2.30
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-solin-zcuvs3mj/,Medjimurje Cakovec,Solin,29 May 2021,2:1,1:1,3.26,5.75,1.66,,3.80,1.69,1.14,5.00,1.21,3.90,,,,,1.36,2.89,1.53,2.43,1.49,2.57,1.74,2.04,1.52,2.38,1.74,1.98,2.34,1.55,2.77,1.43,,,,,2.15,1.67,3.80,1.33,2.44,1.51,1.02,1.22,,,,,,,,,2.33,1.55,2.17,1.58,2.10,1.78,1.87,1.73,1.89,1.95,1.43,1.85,1.62,2.28,1.33,2.03,1.47,2.52,1.23,2.24,1.55,2.38,1.50,2.45
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-dugopolje-8roYkdqr/,Rudes,Dugopolje,12 Dec 2020,0:0,0:0,2.16,3.22,3.20,,3.30,2.79,1.61,2.18,1.39,2.67,,,,,2.19,1.64,1.90,1.90,,,,,3.10,1.32,2.10,2.10,,,,,1.89,1.86,1.91,1.95,,,,,2.60,1.44,2.26,1.50,3.00,1.35,5.91,1.20,,,,,1.43,2.74,1.42,2.96,,,,,,,,,1.10,5.70,1.17,7.46,,,,,1.94,1.82,1.65,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-hajduk-split-ng8ERn1N/,Dugopolje,Hajduk Split 2,21 Nov 2020,1:0,0:0,1.69,3.74,4.46,,3.10,3.24,1.38,2.80,1.42,2.57,,,,,1.84,1.93,1.98,1.83,,,,,2.32,1.54,2.57,1.42,1.32,3.10,1.43,4.19,1.45,2.55,1.74,2.98,,,,,1.82,1.99,2.06,2.14,2.28,1.63,1.95,1.43,2.34,1.53,1.95,1.55,,,,,,,,,,,,,,,,,,,,,1.70,2.10,1.73,2.06
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-dubrava-zagreb-4ACgWAnh/,Croatia Zmijavci,Dubrava,09 Dec 2020,3:0,1:0,2.27,3.32,2.91,2.38,3.00,2.75,1.35,2.98,1.46,2.46,,,,,1.75,2.02,2.00,1.80,,,,,2.23,1.59,1.01,1.01,1.66,2.20,1.66,2.21,1.99,1.82,2.07,1.85,,,,,2.63,1.43,2.48,1.47,3.05,1.34,2.10,1.20,,,,,1.47,2.50,1.46,2.63,,,,,,,,,1.13,5.13,1.10,5.27,,,,,1.67,2.15,1.75,2.03
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-osijek-U1FLyggK/,Junak Sinj,Osijek 2,06 Mar 2021,1:1,1:1,2.68,3.22,2.47,,3.10,2.50,1.52,2.41,1.50,2.45,1.79,2.06,1.79,2.04,2.01,1.78,1.95,1.75,2.35,1.60,2.34,1.59,2.85,1.39,2.70,1.40,,,,,2.73,1.45,2.22,1.55,,,,,,,,,4.60,1.16,5.04,1.11,,,,,1.94,1.93,1.54,2.09,1.70,2.21,1.42,2.42,1.49,2.58,1.21,2.92,1.28,3.48,1.38,3.90,,,,,1.84,1.91,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-dubrava-zagreb-dUMIy8BA/,Orijent,Dubrava,16 May 2021,0:1,0:0,2.28,3.11,3.22,,3.00,3.17,1.48,2.60,1.43,2.60,1.87,1.83,1.64,2.23,1.92,1.85,1.87,1.83,2.42,1.46,2.11,1.71,2.48,1.51,2.45,1.48,1.67,2.16,1.35,2.15,2.03,1.76,1.53,1.81,2.38,1.51,1.71,1.62,2.73,1.44,1.71,1.44,3.54,1.30,2.28,1.19,,,,,1.52,2.47,1.30,2.57,,,,,,,,,1.19,4.72,1.10,5.20,,,,,1.65,2.05,1.67,2.07
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-orijent-l6t0OrJ3/,Junak Sinj,Orijent,20 Feb 2021,1:1,1:1,2.78,3.36,2.33,,,,1.40,2.76,1.30,3.24,1.63,2.26,1.62,2.27,1.86,1.91,1.68,2.05,2.11,1.72,2.09,1.72,2.47,1.49,2.08,1.65,,,,,2.57,1.50,1.78,1.54,,,,,,,,,4.80,1.15,5.29,1.12,,,,,1.73,2.05,1.50,2.06,1.54,2.49,1.43,2.38,1.38,2.87,1.21,2.85,1.27,3.40,1.23,3.73,,,,,1.70,2.10,1.58,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-dinamo-zagreb-2RJTRzv9/,Osijek 2,NK Dinamo Zagreb 2,19 Oct 2020,1:1,0:1,1.84,3.46,3.94,2.27,3.24,2.75,1.58,2.25,1.43,2.60,,,,,2.01,1.78,1.90,1.90,,,,,3.00,1.34,2.50,1.47,1.43,2.83,1.39,2.96,1.70,2.16,1.64,2.29,,,,,2.18,1.61,2.17,1.68,2.80,1.39,3.56,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.84,1.67,2.14
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-sesvete-dGep7slT/,Opatija,Sesvete,20 Feb 2021,1:0,0:0,1.76,3.90,3.82,,,2.74,1.20,3.90,1.25,3.64,1.49,2.52,1.43,2.72,1.46,2.56,1.60,2.20,1.51,2.46,1.67,2.18,1.64,2.16,1.90,1.80,1.46,2.79,1.37,3.43,1.55,2.33,1.51,2.63,1.75,2.06,1.65,2.23,1.97,1.85,1.65,1.91,2.23,1.61,2.33,1.35,2.57,1.46,2.30,1.44,1.43,2.76,1.33,3.92,,,,,,,,,,,,,,,,,1.63,2.22,1.53,2.35
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-dinamo-zagreb-t0oiduh1/,Junak Sinj,NK Dinamo Zagreb 2,24 Apr 2021,0:0,0:0,2.13,3.36,3.19,2.12,2.80,3.68,1.50,2.45,1.51,2.40,1.74,2.06,1.72,2.04,1.99,1.78,2.00,1.76,2.31,1.59,2.29,1.58,2.78,1.39,,,1.56,2.42,1.30,2.64,1.87,1.95,1.46,2.12,2.16,1.69,1.62,1.84,2.54,1.47,1.62,1.59,3.00,1.35,2.45,1.23,,,,,1.39,2.82,1.25,3.12,,,,,,,,,,,,,,,,,1.79,1.98,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-zapresic-zPHgLVL0/,Dubrava,Zapresic,11 Sep 2020,0:2,0:0,2.92,3.30,2.28,,3.60,2.32,1.56,2.27,1.53,2.27,,,,,2.04,1.74,2.10,1.70,,,,,2.90,1.35,2.90,1.35,2.34,1.60,1.88,1.75,2.59,1.50,2.28,1.55,,,,,,,,,5.20,1.13,4.79,1.12,,,,,1.78,1.93,1.62,2.11,,,,,1.43,2.63,1.24,2.96,1.26,3.50,1.05,4.00,,,,,1.85,1.91,1.86,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-dragovoljac-p4l7uf88/,Hajduk Split 2,Dragovoljac,24 Oct 2020,2:1,0:0,2.18,2.90,3.54,,,2.40,1.30,3.20,1.43,2.60,,,,,1.76,2.03,1.90,1.90,,,,,2.07,1.67,2.50,1.47,1.49,2.62,1.67,2.46,1.81,1.97,2.03,1.94,,,,,2.37,1.52,2.40,1.41,2.75,1.39,,,,,,,1.37,2.90,1.49,2.93,,,,,,,,,1.11,5.50,,,,,,,1.64,2.21,1.67,2.14
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-rudes-E5XDxld4/,Osijek 2,Rudes,16 May 2021,2:3,1:1,3.46,3.56,2.00,,3.30,2.12,1.42,2.83,1.45,2.55,1.59,2.31,1.70,2.09,1.85,1.94,1.95,1.75,2.02,1.76,2.21,1.63,2.42,1.55,2.60,1.43,2.41,1.57,1.10,1.56,2.72,1.46,1.58,1.45,2.50,1.49,2.06,1.37,,,,,6.40,1.12,5.16,1.09,,,,,1.99,1.84,1.55,1.81,1.65,2.23,1.47,2.06,1.58,2.38,1.23,2.37,1.43,2.83,1.24,2.96,,,,,1.69,2.01,1.77,1.94
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-dubrava-zagreb-6q479YMl/,Medjimurje Cakovec,Dubrava,28 Aug 2020,2:2,2:1,2.02,3.50,3.28,2.52,3.05,2.68,1.35,3.01,1.36,2.90,,,,,1.74,2.02,1.77,2.05,,,,,2.25,1.58,2.19,1.57,1.53,2.46,1.73,2.68,1.78,2.05,2.12,2.07,,,,,2.28,1.56,2.52,1.51,2.90,1.37,2.92,1.14,,,,,1.40,2.73,1.52,3.18,,,,,,,,,1.11,5.50,1.12,3.99,,,,,1.61,2.25,1.56,2.30
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-opatija-86qbml5g/,Dubrava,Opatija,19 Sep 2020,1:4,1:2,2.31,3.32,2.85,2.30,3.38,2.83,1.46,2.55,1.39,2.66,,,,,1.88,1.88,1.90,1.90,,,,,2.60,1.44,,,1.72,2.12,1.57,2.12,2.04,1.78,1.90,1.79,,,,,2.70,1.42,2.24,1.48,3.50,1.26,2.72,1.18,,,,,1.52,2.40,1.42,2.51,,,,,,,,,1.15,4.80,1.15,4.53,,,,,1.69,2.11,1.71,2.08
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-hajduk-split-SIOv7ykM/,Dubrava,Hajduk Split 2,16 Apr 2021,2:1,0:0,2.12,3.68,2.96,2.12,3.10,3.34,1.28,3.38,1.48,2.39,1.42,2.79,1.63,2.26,1.56,2.38,,,1.78,2.10,2.11,1.71,1.97,1.82,2.80,1.38,,,,,1.89,1.94,1.42,1.99,2.12,1.78,1.57,1.78,2.45,1.50,1.57,1.57,3.10,1.32,4.77,1.26,,,,,1.48,2.51,1.23,2.76,1.45,2.67,1.20,3.14,1.47,2.60,1.10,3.86,1.17,4.40,1.19,5.27,,,,,1.57,2.35,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-dragovoljac-Sdu4N2Y9/,Osijek 2,Dragovoljac,22 Feb 2021,0:0,0:0,3.26,3.32,2.10,,3.20,2.74,1.53,2.40,1.48,2.45,1.81,2.04,1.77,2.03,2.00,1.77,2.05,1.75,2.37,1.56,2.36,1.58,2.87,1.37,2.70,1.40,2.36,1.64,1.61,1.52,2.68,1.48,1.97,1.39,2.77,1.44,2.34,1.32,2.75,1.43,2.34,1.21,5.20,1.12,4.49,1.09,,,,,1.80,1.98,1.45,1.84,1.48,2.63,1.35,2.16,1.47,2.52,1.17,2.54,1.27,3.40,1.14,3.30,,,,,1.80,1.97,1.78,1.92
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-hajduk-split-SGV3Ocyf/,Junak Sinj,Hajduk Split 2,08 May 2021,2:0,1:0,2.47,3.36,2.60,,3.30,3.06,1.45,2.62,1.47,2.50,1.69,2.16,1.72,2.06,1.92,1.87,2.03,1.78,2.23,1.67,2.27,1.59,2.57,1.47,2.65,1.42,,,,,2.16,1.69,1.53,1.61,2.41,1.57,1.70,1.47,2.96,1.39,1.70,1.32,3.80,1.25,3.97,1.13,,,,,1.59,2.28,1.31,2.31,1.46,2.63,1.27,2.74,,,,,1.20,4.30,1.12,4.30,,,,,1.79,1.98,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-opatija-Sz4TAPl4/,Hajduk Split 2,Opatija,12 Feb 2021,2:2,0:1,2.16,3.36,3.09,2.20,3.30,2.98,1.31,3.20,1.19,4.14,1.49,2.53,1.49,2.53,1.67,2.11,1.48,2.46,1.88,1.95,1.88,1.94,2.10,1.67,1.75,1.96,1.60,2.35,1.05,2.39,1.86,1.90,1.05,1.95,2.16,1.71,1.05,1.72,2.47,1.50,1.05,1.52,3.03,1.33,3.59,1.23,,,,,1.44,2.66,1.05,2.85,,,,,,,,,1.14,5.00,1.13,5.54,,,,,1.60,2.27,1.41,2.81
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-kustosija-EuWyqlWc/,NK Dinamo Zagreb 2,Kustosija,29 Nov 2020,1:1,1:0,2.23,3.20,3.09,2.55,3.30,2.55,1.66,2.09,1.45,2.55,,,,,2.17,1.65,1.94,1.86,,,,,3.20,1.29,2.55,1.45,1.67,2.21,1.77,2.01,1.97,1.83,,,,,,,2.66,1.42,2.62,1.26,3.58,1.25,,,,,,,1.47,2.54,1.54,2.45,,,,,,,,,1.12,5.30,,,,,,,1.80,1.97,1.69,2.11
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-dragovoljac-ADIyFfaR/,Junak Sinj,Dragovoljac,09 Sep 2020,1:4,1:0,3.12,3.18,2.22,,3.14,2.83,1.60,2.21,1.46,2.44,,,,,2.16,1.66,1.93,1.78,,,,,3.00,1.33,2.73,1.38,,,,,2.77,1.46,2.42,1.45,,,,,,,,,5.10,1.13,1.39,1.09,,,,,1.84,1.85,1.68,1.95,,,,,1.44,2.54,1.26,2.75,1.24,3.60,1.01,3.71,,,,,1.86,1.90,1.78,1.99
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-cibalia-UadWYlj0/,Opatija,Cibalia,15 Sep 2020,0:1,0:0,1.35,4.62,7.60,1.49,3.84,5.70,1.36,2.91,1.36,2.79,,,,,1.70,2.10,1.77,1.94,,,,,2.26,1.57,2.37,1.49,1.10,5.70,1.17,6.89,,,,,,,,,1.46,2.54,1.62,2.72,1.49,2.38,2.89,1.50,1.83,1.93,2.11,1.87,,,,,,,,,,,,,,,,,,,,,2.00,1.77,1.91,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-dragovoljac-4fQQZotN/,Dubrava,Dragovoljac,,,,,,,,,,1.49,2.52,1.60,2.20,1.71,2.13,1.85,1.93,1.97,1.82,2.15,1.68,2.21,1.66,2.41,1.51,2.65,1.45,2.95,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.51,1.43,1.56,2.16,1.70,1.37,1.78,1.88,1.94,1.18,1.87,1.64,2.27,1.19,1.98,1.47,2.60,1.17,2.07,1.99,1.74,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-dugopolje-0251TqJj/,Solin,Dugopolje,22 May 2021,2:5,0:2,2.06,3.38,3.32,1.93,3.30,3.56,,,,,1.74,2.09,1.71,2.08,1.96,1.83,1.95,1.75,2.27,1.63,2.21,1.62,2.66,1.43,2.60,1.43,1.55,2.45,1.27,2.51,1.82,1.99,1.21,2.01,2.10,1.74,1.02,1.77,2.44,1.51,1.02,1.56,3.00,1.34,2.80,1.23,,,,,1.40,2.81,1.24,2.98,,,,,,,,,1.11,5.60,1.13,6.60,,,,,1.80,1.96,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-dinamo-zagreb-SlV1ujCo/,Kustosija,NK Dinamo Zagreb 2,16 May 2021,1:0,0:0,2.51,3.39,2.66,,3.30,3.06,1.56,2.38,1.53,2.35,1.80,2.02,1.79,2.04,2.15,1.68,2.05,1.68,2.33,1.57,2.31,1.57,2.90,1.39,2.85,1.37,1.93,1.88,1.35,1.87,2.23,1.66,1.52,1.62,2.46,1.52,1.69,1.48,,,,,4.28,1.21,5.61,1.14,,,,,1.65,2.20,1.30,2.26,1.47,2.60,1.26,2.66,,,,,1.21,4.24,1.16,4.84,,,,,1.83,1.84,1.87,1.83
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-kustosija-WQ7OaIfG/,Osijek 2,Kustosija,30 Sep 2020,1:0,0:0,1.74,3.50,4.46,1.62,3.66,5.15,1.60,2.20,1.53,2.27,,,,,2.11,1.69,2.12,1.72,,,,,3.00,1.33,3.00,1.33,1.31,3.20,1.16,3.32,1.57,2.26,1.01,2.42,,,,,2.10,1.73,1.03,1.74,2.43,1.56,2.54,1.30,2.85,1.38,,,,,,,,,,,,,,,,,,,,,,,1.98,1.79,2.10,1.70
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-sesvete-MwV7NHj0/,Osijek 2,Sesvete,08 May 2021,0:3,0:3,2.09,3.44,3.34,2.09,3.54,3.12,1.40,2.87,1.30,3.20,1.50,2.52,1.48,2.54,1.77,2.03,1.71,2.14,1.93,1.90,1.90,1.91,2.29,1.59,2.08,1.66,,,,,1.83,2.00,1.77,2.21,2.13,1.73,2.08,1.89,2.37,1.55,2.08,1.65,3.03,1.36,3.75,1.27,,,,,1.41,2.76,1.35,3.19,,,,,,,,,1.14,5.38,1.12,6.94,,,,,1.70,2.02,1.60,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-medjimurje-E5gqhTei/,Sesvete,Medjimurje Cakovec,21 May 2021,0:1,0:0,1.17,7.60,10.50,1.24,6.10,9.40,,,,,,,,,1.20,4.30,1.35,2.85,,,,,1.29,3.44,1.53,2.35,,,,,,,,,,,,,,,,,1.23,3.64,1.61,2.56,1.51,2.49,1.40,3.52,,,,,,,,,,,,,,,,,,,,,1.65,2.18,1.73,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-orijent-MZhOzBLm/,Zapresic,Orijent,16 Sep 2020,1:2,1:0,1.78,3.78,3.86,1.51,4.00,4.96,1.40,2.75,1.40,2.75,,,,,1.75,2.02,1.80,1.90,,,,,2.38,1.51,2.38,1.51,1.34,3.01,1.15,3.00,1.61,2.18,1.36,2.31,,,,,2.11,1.73,1.57,1.71,2.54,1.51,2.44,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.03,1.83,1.93
