League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-varazdin-OQ5y7Nst/,Kustosija,Varazdin,21 Sep 2018,2:1,0:1,3.90,3.68,1.78,5.25,3.68,1.57,1.37,2.58,1.38,2.52,,,,,1.83,1.89,1.90,1.90,,,,,2.36,1.48,2.24,2.24,3.10,1.31,3.50,1.38,,,,,,,,,,,,,,,,,,,,,2.13,1.58,2.51,1.57,,,,,1.69,2.09,1.54,2.06,1.49,2.51,1.20,2.46,,,,,1.73,2.10,1.81,1.90
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-bijelo-brdo-Qk2NZXYt/,Kustosija,Bijelo Brdo,17 Nov 2018,1:1,1:1,1.64,3.80,4.56,,3.44,4.48,1.40,2.47,1.44,2.45,,,,,1.87,1.84,1.95,1.85,,,,,2.41,1.42,2.49,1.39,1.24,3.22,1.18,3.85,1.41,2.44,1.31,2.75,,,,,1.81,1.91,1.44,1.95,2.19,1.63,3.22,1.39,2.32,1.46,2.83,1.48,,,,,,,,,,,,,,,,,,,,,1.85,1.88,1.82,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-kustosija-IoMK5mLg/,Osijek 2,Kustosija,13 Apr 2019,2:0,1:0,1.89,3.46,3.68,1.92,3.24,3.72,1.62,2.11,1.66,2.08,,,,,2.20,1.60,2.20,1.60,,,,,3.30,1.29,3.30,1.29,1.41,2.78,1.25,2.79,1.63,2.17,1.39,2.19,,,,,2.11,1.62,,,2.52,1.38,,,,,,,1.34,2.90,1.21,2.89,,,,,,,,,,,,,,,,,2.01,1.88,1.98,1.75
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-zadar-ClTo979e/,Varazdin,Zadar,20 Oct 2018,2:2,0:2,1.67,3.50,4.68,,3.54,4.70,,,,,,,,,1.75,1.96,1.75,1.96,,,,,2.23,1.56,2.23,1.56,1.23,3.26,,,1.42,2.42,,,,,,,1.82,1.89,,,2.08,1.64,,,2.29,1.46,,,,,,,,,,,,,,,,,,,,,,,1.70,2.03,1.70,2.03
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-solin-8hfM6Z4f/,Lucko,Solin,03 Nov 2018,2:0,1:0,2.00,3.26,3.54,,3.42,4.22,1.48,2.36,1.51,2.29,,,,,2.01,1.73,2.00,1.80,,,,,2.80,1.38,110.00,110.00,1.46,2.60,1.19,2.57,1.74,2.00,1.33,1.99,,,,,2.26,1.53,1.46,1.43,2.74,1.32,1.94,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.95,1.85,1.86
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-medjimurje-2BPq4zpk/,Lucko,Medjimurje Cakovec,06 Apr 2019,0:0,0:0,1.82,3.24,3.96,,3.34,4.16,1.69,2.05,1.69,2.05,,,,,2.25,1.56,2.30,1.60,,,,,3.40,1.27,3.40,1.27,1.31,2.82,1.20,2.11,1.51,2.18,1.34,1.80,,,,,2.05,1.69,1.47,1.25,2.41,1.42,,,2.75,1.32,,,,,,,,,,,,,,,,,,,,,,,2.11,1.80,2.10,1.67
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-hajduk-split-GvZ4HjJC/,Bijelo Brdo,Hajduk Split 2,11 Nov 2018,2:2,1:0,3.22,3.28,2.11,,,2.59,1.63,2.13,1.51,2.27,,,,,2.17,1.62,2.05,1.75,,,,,3.20,1.30,1.95,1.95,2.38,1.54,1.48,1.49,2.87,1.38,1.67,1.38,,,,,,,,,5.50,1.11,,,,,,,1.92,1.75,1.40,1.78,,,,,1.53,2.38,1.17,2.08,1.30,3.20,,,,,,,1.91,1.88,1.76,1.95
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-lucko-UN4rPyME/,Dragovoljac,Lucko,12 Apr 2019,2:1,1:1,1.83,3.13,4.44,,3.30,3.46,1.89,1.91,1.71,2.02,,,,,2.42,1.50,2.38,1.55,,,,,3.66,1.26,3.60,1.24,1.35,3.10,1.30,3.37,1.55,2.32,1.56,2.42,,,,,2.06,1.76,1.83,1.73,2.70,1.43,3.64,1.14,2.82,1.38,3.28,1.34,1.26,3.50,1.24,4.03,,,,,1.13,5.35,1.10,6.54,,,,,,,,,2.26,1.70,2.08,1.67
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-zadar-GGjIQfdQ/,Osijek 2,Zadar,05 Nov 2018,2:0,1:0,1.43,4.76,5.55,,4.32,5.95,1.30,3.26,,,,,,,1.52,2.43,1.75,2.05,,,,,2.06,1.68,2.42,2.42,,,,,,,,,,,,,,,,,1.71,2.03,2.58,1.42,2.01,1.71,1.93,1.72,,,,,,,,,,,,,,,,,,,,,1.83,2.07,1.89,1.82
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-varazdin-6s9BEr4O/,Zadar,Varazdin,27 Apr 2019,3:0,1:0,2.98,3.20,2.12,,3.10,2.12,,,,,,,,,2.00,1.72,2.04,1.67,,,,,,,,,2.25,1.57,,,2.52,1.43,,,,,,,,,,,,,,,,,,,1.84,1.88,,,,,,,1.45,2.46,,,,,,,,,,,1.82,2.08,1.77,1.92
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-dragovoljac-jcmmUT2I/,Zadar,Dragovoljac,02 Mar 2019,0:1,0:0,1.64,3.62,4.88,,3.66,5.10,1.46,2.40,1.47,2.38,,,,,1.95,1.76,1.95,1.76,,,,,2.55,1.37,2.57,1.37,1.21,3.38,,,1.42,2.54,,,,,,,1.80,1.93,,,2.19,1.63,,,2.33,1.49,,,,,,,,,,,,,,,,,,,,,,,1.91,1.80,1.88,1.84
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-dinamo-zagreb-G0KSwPDg/,Lucko,NK Dinamo Zagreb 2,10 Sep 2018,1:0,0:0,3.44,3.07,2.10,,3.20,2.02,1.68,2.13,1.46,2.55,,,,,2.00,1.78,1.90,1.90,,,,,3.47,1.29,2.60,1.44,2.40,1.54,1.01,1.60,,,,,,,,,,,,,5.65,1.13,4.59,1.05,,,,,,,,,,,,,,,,,1.31,3.29,1.35,3.73,,,,,1.94,1.94,1.68,2.11
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-medjimurje-z5ZKRzsK/,NK Dinamo Zagreb 2,Medjimurje Cakovec,03 Nov 2018,1:0,1:0,1.58,4.32,4.40,,,4.88,1.23,3.80,1.23,3.80,,,,,1.53,2.30,1.50,2.50,,,,,1.88,1.83,3.10,3.10,1.25,3.14,1.01,3.41,,,,,,,,,1.76,1.96,1.20,1.60,2.07,1.70,,,2.28,1.58,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.56,2.27
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-sibenik-lEv6irrg/,Dragovoljac,Sibenik,14 Sep 2018,1:1,0:1,2.12,3.20,3.28,2.00,3.20,3.52,1.33,2.71,1.33,2.72,,,,,1.79,1.92,1.80,2.00,,,,,2.26,1.52,2.23,1.53,1.56,2.23,,,1.85,1.85,1.02,1.66,,,,,2.40,1.46,1.04,1.37,2.90,1.35,4.14,1.16,,,,,1.42,2.54,1.01,2.27,,,,,,,,,1.11,5.60,1.04,3.66,,,,,1.60,2.18,1.60,2.18
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-sibenik-MsktHJuT/,Varazdin,Sibenik,18 May 2019,3:1,1:0,2.32,3.16,2.91,,,3.24,1.60,2.20,1.65,2.25,,,,,2.04,1.69,2.10,1.70,,,,,3.00,1.33,2.81,1.43,1.69,2.09,1.30,2.09,1.99,1.74,1.47,1.80,,,,,2.71,1.40,1.63,1.43,3.80,1.23,7.15,1.12,3.74,1.22,4.64,1.21,1.49,2.42,1.26,2.51,,,,,,,,,1.14,4.80,1.16,5.83,1.13,5.05,1.14,6.62,1.82,2.08,1.90,1.82
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-hajduk-split-OdncDvN2/,NK Dinamo Zagreb 2,Hajduk Split 2,31 Mar 2019,0:0,0:0,2.61,2.92,2.74,,3.24,4.04,1.69,2.05,1.45,2.43,,,,,2.27,1.56,2.00,1.80,,,,,2.80,1.38,2.52,1.38,1.78,1.97,1.27,1.93,2.15,1.64,1.43,1.65,,,,,,,,,4.20,1.18,4.85,1.04,,,,,1.56,2.29,1.23,2.35,,,,,,,,,1.17,4.40,1.03,3.42,,,,,1.95,1.92,1.84,1.88
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-hajduk-split-0AisSREs/,Solin,Hajduk Split 2,01 Sep 2018,1:0,0:0,2.78,3.26,2.23,,3.17,2.34,1.56,2.31,1.53,2.24,,,,,2.06,1.71,2.10,1.70,,,,,,,,,2.34,1.59,1.06,1.47,2.88,1.36,1.06,1.36,,,,,,,,,,,,,,,,,1.90,1.89,1.06,1.77,,,,,1.54,2.31,1.03,2.06,,,,,,,,,1.83,1.90,1.78,1.93
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-varazdin-2wdvFccE/,Medjimurje Cakovec,Varazdin,26 Oct 2018,0:2,0:0,3.06,3.78,2.00,,3.17,2.33,1.21,4.00,1.30,3.20,,,,,1.45,2.45,1.65,2.20,,,,,1.72,2.02,2.74,2.74,2.36,1.55,1.57,1.55,2.65,1.43,1.43,1.43,,,,,,,,,5.40,1.12,3.40,1.05,,,,,1.94,1.77,1.49,1.80,,,,,1.57,2.29,1.21,2.29,1.46,2.55,1.41,2.72,,,,,1.50,2.59,1.53,2.35
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-kustosija-EVQ6XvQ9/,Bijelo Brdo,Kustosija,25 May 2019,2:0,2:0,1.43,4.44,6.05,,3.74,4.66,1.23,3.70,1.46,2.74,,,,,1.58,2.25,1.80,2.00,,,,,1.88,1.82,2.28,1.63,,,,,,,,,,,,,1.51,2.41,1.53,2.96,1.57,2.20,1.39,1.52,1.87,1.83,2.02,1.93,,,,,,,,,,,,,,,,,,,,,1.76,2.16,1.76,1.97
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-sesvete-2DUioMwA/,Zadar,Sesvete,16 Mar 2019,2:0,1:0,2.01,3.20,3.50,,3.19,3.46,1.61,2.12,1.61,2.12,,,,,2.16,1.61,2.14,1.61,,,,,3.00,1.33,3.00,1.33,1.40,2.75,,,1.68,1.91,,,,,,,2.23,1.49,,,3.05,1.33,,,,,,,1.35,2.83,,,,,,,,,,,,,,,,,,,1.96,1.92,1.92,1.77
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-sibenik-Aa9zdwhS/,Solin,Sibenik,30 Mar 2019,1:1,0:1,3.18,3.10,2.11,,3.13,2.14,1.66,2.08,1.64,2.08,,,,,2.23,1.58,2.25,1.63,,,,,3.30,1.29,3.30,1.29,2.25,1.57,,,2.73,1.40,,,,,,,,,,,5.80,1.10,,,,,,,1.85,1.85,,,,,,,1.48,2.46,,,1.28,3.40,,,,,,,1.97,1.91,1.97,1.76
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-hajduk-split-CSDyx3r6/,Kustosija,Hajduk Split 2,09 Sep 2018,1:1,1:0,2.16,3.36,3.03,2.16,3.18,3.14,1.54,2.37,1.52,2.25,,,,,2.02,1.75,2.05,1.69,,,,,2.84,1.40,2.80,1.38,1.59,2.33,1.39,2.27,1.80,1.76,1.01,1.86,,,,,2.41,1.41,1.03,1.32,3.47,1.29,,,,,,,1.46,2.66,1.29,2.76,,,,,,,,,1.13,5.55,,,,,,,1.80,2.00,1.81,1.93
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-sesvete-xARd0wRN/,Sibenik,Sesvete,30 Sep 2018,1:0,0:0,1.67,3.64,4.62,,3.28,4.06,1.48,2.36,1.33,3.00,,,,,1.99,1.74,1.70,2.03,,,,,2.70,1.40,110.00,110.00,1.24,3.22,1.04,3.20,1.42,2.42,1.31,2.45,,,,,1.84,1.88,1.58,1.53,2.27,1.59,1.75,1.27,2.39,1.43,1.75,1.35,,,,,,,,,,,,,,,,,,,,,1.91,1.80,1.64,2.12
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-kustosija-2mo1Cbx9/,Varazdin,Kustosija,30 Mar 2019,2:1,2:1,1.46,3.74,6.40,,3.76,6.55,1.50,2.42,1.41,2.44,,,,,1.89,1.81,1.95,1.85,,,,,2.70,1.40,2.43,1.41,1.11,5.50,,,,,,,,,,,1.59,2.21,,,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,2.01,1.70
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-bijelo-brdo-bJSh1JBH/,Dragovoljac,Bijelo Brdo,28 Sep 2018,1:0,0:0,1.59,4.08,4.64,2.02,3.30,3.22,1.30,3.20,1.37,2.58,,,,,1.62,2.18,1.95,1.85,,,,,2.07,1.67,2.36,1.48,,,,,,,,,,,,,,,,,2.03,1.71,2.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.20,1.64,2.11
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-lucko-x2HfIQ4a/,Sesvete,Lucko,26 Apr 2019,3:1,1:1,2.04,3.09,3.62,,3.20,3.94,1.47,2.62,1.50,2.42,,,,,2.00,1.73,1.98,1.83,,,,,2.60,1.48,2.04,2.04,,,,,1.79,1.94,1.85,1.94,,,,,2.41,1.52,2.55,1.50,3.14,1.30,4.44,1.11,3.42,1.30,3.94,1.26,1.41,2.86,1.42,3.00,,,,,1.23,4.24,1.23,4.50,1.13,5.90,1.11,5.00,1.10,6.30,1.10,5.20,1.70,2.25,1.75,1.98
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-dinamo-zagreb-ADl9Ax7L/,Kustosija,NK Dinamo Zagreb 2,06 Apr 2019,1:0,0:0,2.42,3.10,2.70,,3.15,2.84,1.78,1.93,1.74,1.98,,,,,2.31,1.52,2.35,1.58,,,,,3.50,1.25,3.50,1.25,1.76,1.96,1.39,2.00,2.04,1.59,1.57,1.70,,,,,,,,,4.00,1.21,,,,,,,1.54,2.33,1.33,2.43,,,,,,,,,1.13,5.10,,,,,,,2.03,1.86,2.05,1.70
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-sesvete-tvEcyoAo/,NK Dinamo Zagreb 2,Sesvete,03 Mar 2019,0:0,0:0,1.99,3.05,3.84,,3.54,4.54,1.50,2.31,1.45,2.45,,,,,2.05,1.69,1.92,1.79,,,,,2.60,1.44,2.50,1.39,1.41,2.78,1.18,2.75,1.58,2.14,1.30,2.05,,,,,2.11,1.66,1.41,1.41,2.95,1.38,1.68,1.20,2.61,1.36,1.68,1.26,,,,,,,,,,,,,,,,,,,,,1.88,2.01,1.85,1.87
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-dinamo-zagreb-vwlSFIQA/,Varazdin,NK Dinamo Zagreb 2,06 Oct 2018,1:4,0:2,1.58,3.52,5.10,,3.44,4.30,1.32,2.75,1.32,2.75,,,,,1.77,2.00,1.76,1.95,,,,,2.24,1.55,2.24,1.55,1.24,3.16,,,1.43,2.39,,,,,,,1.89,1.89,,,2.12,1.61,,,2.34,1.45,,,,,,,,,,,,,,,,,,,,,,,1.69,2.10,1.68,2.06
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-solin-Sdk3HV1F/,Bijelo Brdo,Solin,21 Oct 2018,1:1,0:1,2.00,3.34,3.46,,,2.64,1.46,2.50,1.42,2.39,,,,,1.91,1.79,1.95,1.85,,,,,2.60,1.43,2.08,2.08,,,,,1.77,1.96,1.53,1.87,,,,,,,,,3.30,1.28,2.11,1.02,,,,,,,,,,,,,,,,,1.13,5.10,1.01,3.26,,,,,1.73,2.00,1.70,2.03
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-dinamo-zagreb-QkthKhZg/,Dragovoljac,NK Dinamo Zagreb 2,09 Nov 2018,0:1,0:1,3.17,3.68,1.98,,3.22,2.02,1.38,2.54,1.27,3.34,,,,,1.84,1.87,1.65,2.20,,,,,2.38,1.46,2.05,1.66,2.33,1.56,1.77,1.65,2.35,1.46,1.96,1.49,,,,,3.24,1.23,2.16,1.24,4.50,1.18,4.83,1.03,4.44,1.11,4.52,1.07,1.73,1.95,1.63,1.95,,,,,1.39,2.46,1.26,2.63,1.38,3.00,1.21,3.31,1.23,3.24,1.17,3.73,1.62,2.42,1.57,2.25
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-sibenik-SMAGC1Xp/,Osijek 2,Sibenik,01 Mar 2019,1:0,0:0,3.00,3.26,2.22,,3.20,2.74,1.53,2.34,1.50,2.31,,,,,2.04,1.69,2.05,1.75,,,,,2.79,1.38,2.80,1.38,2.22,1.62,1.46,1.70,,,,,,,,,,,,,5.10,1.13,3.03,1.06,,,,,,,,,,,,,,,,,1.26,3.40,1.04,3.93,,,,,1.74,2.18,1.82,1.90
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-bijelo-brdo-pYabIBn9/,Sesvete,Bijelo Brdo,13 Oct 2018,1:0,0:0,1.44,4.26,6.20,1.72,,4.38,1.46,2.41,1.52,2.26,,,,,1.92,1.79,2.08,1.73,,,,,2.54,1.38,2.54,1.38,1.15,3.98,1.16,3.92,,,,,,,,,1.55,2.12,1.01,2.10,1.83,1.90,2.35,1.45,2.11,1.66,2.18,1.56,,,,,,,,,,,,,,,,,,,,,2.20,1.70,1.91,1.80
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-lucko-buO0q08M/,NK Dinamo Zagreb 2,Lucko,17 Mar 2019,2:0,0:0,1.69,3.50,4.64,,,4.68,1.64,2.12,1.58,2.19,,,,,2.23,1.58,2.09,1.63,,,,,3.20,1.30,3.00,1.33,1.17,4.50,1.18,1.50,1.42,2.66,1.33,1.40,,,,,1.90,1.80,1.47,1.16,2.30,1.55,,,2.38,1.52,,,,,,,,,,,,,,,,,,,,,,,2.37,1.65,2.01,1.70
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-osijek-jyEX2o5C/,Varazdin,Osijek 2,20 Apr 2019,2:0,0:0,1.42,3.70,5.95,,3.82,,1.38,2.52,1.38,2.52,,,,,1.85,1.85,1.85,1.85,,,,,2.42,1.45,2.42,1.46,,,,,,,,,,,,,1.55,2.18,,,1.76,1.95,,,2.04,1.70,,,,,,,,,,,,,,,,,,,,,,,2.02,1.86,,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-zadar-zcmPX54n/,NK Dinamo Zagreb 2,Zadar,05 May 2019,2:1,1:1,2.09,3.18,3.36,,,3.36,1.58,2.19,1.51,2.29,,,,,2.14,1.63,2.15,1.68,,,,,2.99,1.33,3.00,1.33,,,,,1.66,2.11,1.38,2.11,,,,,2.17,1.59,1.53,1.59,2.99,1.32,3.78,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.93,1.84,1.87
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-kustosija-d0erEHCK/,Dragovoljac,Kustosija,26 Oct 2018,0:1,0:1,1.69,3.94,4.10,,,2.99,1.21,3.90,1.10,5.90,,,,,1.53,2.40,1.90,1.90,,,,,1.86,1.94,110.00,110.00,,,,,1.44,2.53,1.51,2.76,,,,,,,,,2.06,1.71,3.62,1.48,,,,,,,,,,,,,,,,,1.13,5.10,1.07,4.71,,,,,1.45,2.55,1.28,3.36
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-zadar-OOMG6T5m/,Hajduk Split 2,Zadar,14 Apr 2019,2:0,0:0,1.73,3.64,4.18,,3.12,3.05,1.47,2.38,1.56,2.22,,,,,1.94,1.77,2.07,1.65,,,,,2.58,1.37,3.20,1.31,,,,,1.43,2.48,1.61,2.32,,,,,1.82,1.90,1.81,1.50,2.40,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.92,1.82,1.86
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-varazdin-r5VAWbuG/,Sesvete,Varazdin,25 May 2019,1:1,0:1,1.90,3.58,3.50,,3.40,2.86,1.40,2.75,1.46,2.74,,,,,1.75,1.97,1.80,2.00,,,,,2.38,1.51,2.28,1.63,,,,,1.62,2.10,1.76,2.35,,,,,2.15,1.63,2.06,1.74,2.60,1.43,1.91,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.31,1.63,2.16
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-bijelo-brdo-japfPPb0/,NK Dinamo Zagreb 2,Bijelo Brdo,01 Sep 2018,3:1,0:1,1.41,4.30,6.75,,3.80,6.55,1.35,2.64,1.35,2.64,,,,,1.79,1.93,1.75,2.05,,,,,2.30,1.50,2.44,2.44,,,,,,,,,,,,,1.49,2.33,1.42,1.70,1.71,2.06,,,1.94,1.80,,,,,,,,,,,,,,,,,,,,,,,1.98,1.90,1.85,1.86
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-osijek-h2cPK1t4/,Zadar,Osijek 2,11 May 2019,2:1,1:1,1.91,3.06,4.14,,3.30,,1.76,1.95,1.76,1.95,,,,,2.21,1.60,2.38,1.55,,,,,3.60,1.24,3.60,1.24,1.36,2.85,1.32,3.00,1.61,2.20,1.50,2.28,,,,,2.10,1.65,1.69,1.68,2.65,1.42,3.56,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-dinamo-zagreb-pY7FD2JU/,Osijek 2,NK Dinamo Zagreb 2,28 Apr 2019,3:0,0:0,2.14,3.24,3.19,,3.09,2.61,1.50,2.31,1.45,2.43,,,,,2.01,1.72,1.94,1.77,,,,,2.61,1.43,2.51,1.38,1.57,2.31,1.41,2.09,1.79,1.94,1.82,1.75,,,,,2.33,1.49,2.24,1.27,3.20,1.31,,,,,,,1.38,2.66,1.29,2.41,,,,,,,,,1.12,5.40,,,,,,,1.83,2.05,1.71,2.04
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-sibenik-MHeWXB3g/,NK Dinamo Zagreb 2,Sibenik,17 Nov 2018,0:1,0:0,2.61,3.26,2.49,,3.18,3.09,1.40,2.75,1.35,2.64,,,,,1.88,1.83,1.80,2.00,,,,,2.24,1.55,1.03,1.03,1.99,1.76,1.34,1.85,2.23,1.56,1.50,1.63,,,,,,,,,4.36,1.17,,,,,,,1.68,2.10,1.29,2.19,,,,,,,,,1.24,3.60,1.23,4.05,,,,,1.60,2.23,1.61,2.16
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-varazdin-U3OWxqTa/,Dugopolje,Varazdin,08 Sep 2018,1:2,0:2,3.54,3.38,1.88,4.54,3.56,1.67,1.55,2.38,1.53,2.23,,,,,2.06,1.71,2.03,1.67,,,,,2.84,1.40,2.80,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.74,2.38,1.77,,,,,1.59,2.29,1.50,2.36,1.42,2.79,1.29,2.93,1.40,2.79,1.23,3.36,1.85,1.90,1.97,1.75
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-sibenik-CEY2N3TC/,Zadar,Sibenik,01 Sep 2018,0:2,0:1,2.69,3.01,2.58,,3.07,2.66,1.51,2.41,1.41,2.44,,,,,2.01,1.75,2.05,1.75,,,,,,,,,,,,,2.31,1.60,,,,,,,,,,,,,,,,,,,1.64,2.16,,,,,,,,,,,,,,,,,,,1.73,2.10,1.66,2.09
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-hajduk-split-zuS2YKA3/,Lucko,Hajduk Split 2,25 May 2019,0:2,0:1,1.99,3.42,3.38,,,3.56,,,,,,,,,1.88,1.83,1.90,1.90,,,,,2.60,1.43,2.43,1.56,1.47,2.57,,,1.70,2.05,,,,,,,2.22,1.58,,,2.70,1.41,,,2.80,1.38,,,,,,,,,,,,,,,,,,,,,,,1.74,2.19,1.78,1.95
