League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-croatia-zmijavci-SEn6YEzf/,Opatija,Croatia Zmijavci,02 Apr 2022,2:1,2:0,2.55,3.32,2.42,3.30,3.30,2.02,1.54,2.32,1.58,2.24,,,,,2.02,1.70,2.20,1.65,,,,,2.86,1.35,1.95,1.95,1.78,1.97,1.93,2.12,2.13,1.70,2.37,1.80,2.44,1.52,2.82,1.61,2.84,1.40,2.82,1.30,3.90,1.21,,,,,,,1.55,2.42,1.64,2.52,1.42,2.76,1.48,2.84,,,,,1.17,4.40,,,,,,,1.80,1.90,1.91,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-orijent-j9RuCLOF/,NK Dinamo Zagreb 2,Orijent,08 May 2022,3:1,1:1,1.49,4.24,5.75,1.64,3.74,4.42,1.29,3.31,1.32,3.10,1.47,2.51,1.52,2.38,1.65,2.12,1.66,2.18,1.86,1.95,1.92,1.88,2.06,1.68,2.13,1.63,1.24,3.85,1.20,4.43,1.36,2.95,1.39,3.20,1.49,2.51,1.58,2.58,1.61,2.23,1.58,2.28,1.86,1.94,2.32,1.29,2.18,1.69,2.39,1.71,1.15,4.77,1.17,5.02,,,,,,,,,1.02,10.00,1.09,5.49,,,,,1.76,2.01,1.60,2.20
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-osijek-SC9uUvSA/,Solin,Osijek 2,05 Mar 2022,0:0,0:0,2.00,3.16,3.78,2.17,3.22,3.24,1.90,1.81,1.61,2.17,,,,,2.37,1.53,2.19,1.68,,,,,4.00,1.20,,,1.44,2.79,,,1.72,2.13,,,2.04,1.81,,,2.41,1.58,,,3.23,1.32,,,,,,,1.40,2.91,,,,,,,,,,,1.07,6.85,,,,,,,2.20,1.64,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-rudes-xtIFOb8L/,Jarun,Rudes,13 May 2022,1:1,0:1,7.20,4.72,1.37,,,1.85,1.26,3.51,1.52,2.37,,,,,1.58,2.22,1.80,2.00,1.77,1.94,1.86,1.94,1.97,1.75,2.80,1.39,4.60,1.19,2.59,1.16,2.71,1.39,3.12,1.14,,,,,,,,,,,,,,,,,2.96,1.33,2.04,1.30,2.52,1.48,1.77,1.45,2.65,1.45,1.38,1.54,2.21,1.64,1.23,1.67,1.88,1.93,1.16,1.92,1.81,1.95,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-dugopolje-zLNSKe6f/,Cibalia,Dugopolje,20 Mar 2022,1:0,1:0,2.14,3.24,3.26,2.27,3.24,2.81,1.56,2.28,1.60,2.20,1.89,1.92,1.88,1.92,2.06,1.69,2.10,1.70,,,,,2.93,1.35,1.03,1.03,1.56,2.39,1.58,2.42,1.90,1.95,1.96,1.94,2.11,1.68,2.34,1.70,2.58,1.49,2.34,1.50,3.04,1.34,3.85,1.21,,,,,1.42,2.82,1.42,2.93,1.32,2.71,1.33,3.45,,,,,1.10,5.85,1.10,5.00,,,,,1.90,1.86,1.88,1.82
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-kustosija-Q9EdrynS/,Zapresic,Kustosija,05 Nov 2021,2:1,0:0,2.49,2.95,2.95,,3.10,2.86,1.79,1.92,1.50,2.40,,,,,2.38,1.53,1.99,1.73,,,,,3.71,1.24,110.00,110.00,1.77,2.07,1.05,2.17,2.18,1.69,1.05,1.77,2.56,1.50,1.05,1.58,,,,,4.40,1.17,2.62,1.14,,,,,1.52,2.54,1.43,2.68,1.38,2.98,1.05,3.15,,,,,1.16,4.60,1.12,5.90,,,,,2.20,1.64,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-bijelo-brdo-z3lvUpRH/,Dubrava,Bijelo Brdo,23 Oct 2021,0:2,0:1,2.08,3.26,3.40,,3.24,2.55,1.57,2.25,1.55,2.30,,,,,2.12,1.69,2.10,1.65,,,,,2.99,1.34,2.46,2.46,,,,,1.87,1.98,1.66,2.22,2.18,1.69,1.88,1.89,2.58,1.49,1.88,1.64,2.90,1.37,4.41,1.26,,,,,1.38,2.97,1.37,3.51,1.45,2.52,1.31,4.10,,,,,,,,,,,,,1.90,1.86,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-rudes-xAyfIsTb/,Orijent,Rudes,19 Feb 2022,0:1,0:0,2.99,3.22,2.29,2.45,3.20,2.60,1.42,2.66,1.40,2.75,,,,,1.98,1.75,1.85,1.85,,,,,2.47,1.48,2.40,1.50,2.26,1.65,1.75,1.67,2.71,1.45,1.97,1.50,2.78,1.42,2.18,1.40,,,,,5.10,1.13,,,,,,,1.96,1.89,1.49,2.00,1.62,2.22,1.37,2.34,1.49,2.57,1.18,2.34,1.30,3.20,,,,,,,1.71,2.01,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-croatia-zmijavci-jgZsLqqt/,Kustosija,Croatia Zmijavci,19 Feb 2022,2:1,0:1,2.23,3.28,3.07,2.40,3.00,2.75,1.50,2.41,1.48,2.45,,,,,1.99,1.74,1.98,1.72,,,,,2.77,1.40,2.70,1.40,1.63,2.24,1.41,2.28,1.95,1.89,1.59,1.87,2.19,1.64,1.77,1.65,2.63,1.46,1.77,1.33,3.35,1.29,,,,,,,1.45,2.69,1.34,2.71,,,,,,,,,1.13,5.20,,,,,,,1.80,1.90,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-varazdin-2VqgOFfd/,Jarun,Varazdin,06 Nov 2021,2:4,1:1,3.07,3.28,2.22,2.60,2.95,2.60,,,,,,,,,1.97,1.76,2.15,1.67,,,,,2.79,1.39,3.00,1.34,2.23,1.66,1.92,1.64,2.52,1.51,2.40,1.47,,,,,,,,,5.20,1.12,6.64,1.11,,,,,1.81,2.04,1.62,2.00,1.60,2.35,1.47,2.36,1.43,2.79,1.23,2.80,1.28,3.37,1.25,3.68,,,,,1.80,1.96,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-osijek-Gt6iK9cg/,Cibalia,Osijek 2,16 Oct 2021,1:0,0:0,1.90,3.42,3.78,,3.15,3.09,1.54,2.33,1.58,2.25,,,,,2.02,1.75,2.15,1.63,,,,,2.88,1.37,3.05,1.33,1.40,2.93,1.49,3.23,1.62,2.31,1.86,2.30,1.88,1.96,2.24,1.93,2.14,1.71,2.24,1.61,2.66,1.44,2.35,1.11,,,,,1.27,3.21,1.36,3.72,,,,,,,,,,,,,,,,,1.91,1.80,1.90,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-dugopolje-vDv1TShc/,Dubrava,Dugopolje,05 Mar 2022,2:2,0:1,2.21,3.26,3.11,1.90,3.34,3.92,1.55,2.30,1.61,2.17,,,,,2.02,1.72,2.19,1.68,,,,,2.85,1.36,3.10,1.32,1.55,2.36,,,2.04,1.81,,,2.41,1.58,,,2.88,1.40,,,3.27,1.34,,,,,,,1.44,2.75,,,,,,,,,,,1.10,6.00,,,,,,,2.00,1.77,1.91,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-cibalia-MJ6mLkrm/,Orijent,Cibalia,03 Oct 2021,2:1,1:0,2.35,3.20,2.93,,3.30,3.56,1.48,2.50,1.58,2.24,,,,,1.97,1.81,2.10,1.70,,,,,2.67,1.42,2.06,2.06,1.73,2.12,1.41,2.11,2.11,1.74,1.73,1.77,2.44,1.54,2.06,1.59,2.67,1.46,2.06,1.33,3.54,1.25,3.36,1.05,,,,,1.52,2.54,1.31,2.55,1.39,2.92,1.25,3.00,,,,,1.15,4.74,1.01,4.42,,,,,1.76,1.95,1.60,2.20
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-dubrava-zagreb-2N1fHG0e/,Opatija,Dubrava,21 May 2022,0:2,0:2,7.20,4.90,1.37,2.32,3.20,2.85,1.43,2.62,1.53,2.34,,,,,1.85,1.83,2.00,1.73,,,,,2.53,1.46,2.80,1.38,5.56,1.20,,,2.59,1.48,,,2.67,1.45,,,2.79,1.42,,,,,,,,,,,2.13,1.70,,,2.42,1.54,,,2.52,1.51,,,2.33,1.56,,,1.94,1.90,,,2.24,1.58,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-cibalia-4fbvfm3U/,Zapresic,Cibalia,22 Apr 2022,1:1,1:1,1.74,3.56,4.42,1.93,3.24,3.58,1.52,2.37,1.55,2.30,1.83,1.98,,,2.02,1.73,2.10,1.70,2.34,1.53,2.29,1.55,2.87,1.37,2.85,1.36,,,,,1.49,2.47,1.63,2.64,1.74,2.07,1.93,2.17,1.97,1.85,1.93,1.87,2.39,1.55,1.88,1.24,2.73,1.41,1.88,1.43,1.27,3.50,1.26,4.43,,,,,,,,,1.02,9.50,1.05,10.46,,,,,2.00,1.77,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-jarun-dO7JbBla/,Croatia Zmijavci,Jarun,24 Apr 2022,0:3,0:0,2.03,3.34,3.48,,3.00,2.50,1.53,2.34,1.56,2.27,1.81,2.00,1.79,2.02,2.00,1.73,2.35,1.57,2.29,1.55,2.25,1.57,2.89,1.36,2.90,1.35,,,,,1.79,2.05,,,1.93,1.87,,,2.34,1.55,,,2.92,1.37,,,3.40,1.27,,,1.36,2.95,,,1.41,2.70,,,1.18,4.30,,,1.07,6.60,,,,,,,1.84,1.92,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-opatija-8zVUXSRh/,Rudes,Opatija,23 Oct 2021,3:0,1:0,1.95,3.46,3.56,1.82,3.24,4.08,1.51,2.42,1.53,2.35,,,,,1.91,1.85,2.00,1.72,,,,,2.76,1.40,,,,,,,1.71,2.14,1.47,2.14,1.99,1.86,1.63,1.84,2.29,1.62,1.80,1.62,2.85,1.41,2.08,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,1.82,1.88
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-dugopolje-jmbjIdok/,Varazdin,Dugopolje,22 May 2022,2:1,1:0,1.30,5.20,8.20,1.23,6.00,8.20,1.26,3.50,1.30,3.20,,,,,1.56,2.29,1.80,1.90,,,,,1.92,1.80,1.05,1.05,1.07,6.90,1.01,8.05,,,,,1.46,2.48,1.23,3.72,1.36,3.06,1.23,2.39,1.45,2.62,1.76,1.27,1.68,2.20,1.59,1.75,,,,,,,,,,,,,,,,,,,,,2.09,1.70,2.10,1.70
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-varazdin-UcLyUgp1/,Dubrava,Varazdin,28 May 2022,2:3,1:0,2.30,3.90,2.52,4.68,3.44,1.75,1.40,2.76,1.48,2.46,,,,,1.83,1.91,1.93,1.77,,,,,2.41,1.51,1.64,1.64,2.06,1.77,2.81,1.91,2.29,1.60,3.21,1.66,2.62,1.46,3.65,1.52,2.88,1.39,3.65,1.36,4.88,1.14,4.11,1.16,,,,,1.67,2.17,2.25,2.28,1.51,2.48,1.96,2.64,1.41,2.78,1.64,3.18,1.31,3.29,1.32,4.13,1.42,2.59,1.20,4.58,1.84,1.92,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-jarun-40ZVdz1L/,Rudes,Jarun,20 Nov 2021,3:0,1:0,1.89,3.74,3.50,,3.20,2.70,1.14,5.00,1.36,2.90,,,,,1.40,2.73,1.75,1.96,,,,,1.63,2.19,2.27,1.56,1.47,2.66,1.35,2.61,1.70,2.12,1.50,2.16,1.93,1.88,1.65,1.90,2.22,1.65,1.65,1.69,2.57,1.46,2.47,1.33,,,,,1.47,2.45,1.31,3.00,,,,,,,,,1.13,5.00,1.22,5.26,,,,,1.41,2.81,1.62,2.15
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-zapresic-EowtohKa/,Orijent,Zapresic,15 Apr 2022,1:1,1:0,2.35,3.05,3.06,,3.30,2.50,1.55,2.29,1.57,2.26,1.87,1.94,1.90,1.90,2.05,1.69,2.00,1.80,2.37,1.52,2.38,1.51,2.92,1.36,2.90,1.35,1.74,2.11,1.49,1.82,2.09,1.76,1.68,1.60,2.32,1.56,1.87,1.47,2.89,1.38,1.87,1.32,4.02,1.19,3.83,1.13,4.51,1.17,3.52,1.15,1.49,2.48,1.41,2.17,,,,,1.27,3.46,1.17,3.11,1.18,4.46,1.13,4.38,,,,,1.88,1.88,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-bijelo-brdo-YHv3FQfR/,Rudes,Bijelo Brdo,18 Sep 2021,3:1,0:1,2.33,3.32,2.85,2.37,3.30,2.70,1.45,2.55,1.40,2.73,,,,,1.92,1.85,1.84,1.89,,,,,2.55,1.45,2.41,1.50,1.69,2.18,,,1.93,1.91,,,2.23,1.67,,,2.65,1.47,,,3.60,1.24,,,,,,,1.43,2.79,,,1.41,2.84,,,,,,,1.17,4.50,,,,,,,1.73,2.00,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-dubrava-zagreb-UuKq2Vx1/,Varazdin,Dubrava,04 Dec 2021,2:1,1:1,1.69,3.64,4.66,,3.04,2.64,1.48,2.49,1.80,1.90,,,,,1.96,1.77,2.43,1.56,,,,,2.66,1.42,3.80,1.23,1.30,3.22,1.56,3.70,1.49,2.58,1.91,2.63,1.70,2.17,2.28,2.17,1.96,1.90,2.28,1.87,2.32,1.60,2.31,1.35,2.81,1.42,2.31,1.43,,,,,1.37,2.79,1.32,5.00,,,,,1.06,7.30,1.08,12.11,,,,,1.91,1.85,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-solin-Kzll2GKA/,Osijek 2,Solin,10 Sep 2021,3:2,2:0,2.65,3.32,2.44,,3.30,4.28,1.45,2.58,1.50,2.45,,,,,1.91,1.85,2.05,1.75,,,,,2.60,1.44,110.00,110.00,1.97,1.83,1.32,1.91,,,,,,,,,,,,,4.30,1.18,4.90,1.15,,,,,,,,,,,,,,,,,1.23,3.80,1.17,4.39,,,,,1.73,2.05,1.87,1.89
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-zapresic-fi1CBxBj/,Cibalia,Zapresic,23 Oct 2021,1:1,0:0,1.60,3.88,5.05,,,3.78,1.40,2.77,1.50,2.40,,,,,1.83,1.93,2.00,1.72,,,,,2.40,1.51,2.75,1.40,1.29,3.35,1.27,4.23,1.42,2.83,1.43,2.95,1.62,2.31,1.57,2.38,1.81,2.04,1.75,2.07,2.07,1.74,2.01,1.42,2.49,1.52,2.01,1.53,,,,,,,,,,,,,,,,,,,,,1.80,1.91,1.80,1.90
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-dinamo-zagreb-b9ocyxhR/,Kustosija,NK Dinamo Zagreb 2,28 May 2022,3:2,1:0,2.17,3.50,3.00,1.92,3.34,3.90,1.48,2.51,1.57,2.26,,,,,1.87,1.84,2.05,1.68,,,,,2.68,1.43,2.90,1.35,,,,,1.99,1.86,1.53,1.91,2.27,1.64,1.77,1.68,2.69,1.46,1.93,1.49,3.45,1.28,2.20,1.20,,,,,1.46,2.66,1.23,2.86,1.38,2.92,1.20,3.30,,,,,1.16,4.50,1.09,6.19,,,,,1.89,1.87,1.89,1.87
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-orijent-I7gyygv2/,Solin,Orijent,20 Nov 2021,0:1,0:1,2.48,3.42,2.56,2.40,3.10,2.70,1.44,2.60,1.43,2.60,,,,,1.91,1.81,1.85,1.85,,,,,2.55,1.46,2.50,1.47,1.80,2.03,1.36,2.11,2.14,1.75,1.51,1.76,2.48,1.53,1.66,1.58,2.93,1.39,1.66,1.42,3.50,1.26,4.38,1.18,,,,,1.54,2.48,1.31,2.55,1.41,2.86,1.27,2.98,,,,,1.16,4.60,1.15,5.58,,,,,1.73,2.06,1.71,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-varazdin-I7F6jYwk/,Dugopolje,Varazdin,27 Nov 2021,0:0,0:0,2.66,3.22,2.48,,3.20,2.63,,,,,,,,,2.01,1.73,1.90,1.80,,,,,2.83,1.38,2.60,1.44,1.97,1.85,1.74,1.91,2.38,1.59,2.15,1.64,2.75,1.44,2.56,1.50,2.92,1.39,2.56,1.34,4.10,1.20,4.54,1.13,,,,,1.65,2.25,1.52,2.32,1.48,2.61,1.40,2.74,,,,,1.18,4.30,1.16,4.39,,,,,1.80,1.97,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-osijek-r7ffzMmi/,Zapresic,Osijek 2,12 Nov 2021,2:0,1:0,2.23,3.14,3.20,2.30,3.32,2.90,1.62,2.14,1.45,2.55,,,,,2.20,1.62,1.94,1.86,,,,,3.16,1.31,2.55,1.45,1.56,2.44,1.36,2.45,1.93,2.00,1.36,1.92,2.15,1.71,1.36,1.68,2.54,1.50,1.36,1.48,3.18,1.31,2.89,1.19,,,,,1.38,2.99,1.17,2.95,1.39,2.85,1.11,3.50,,,,,1.10,5.85,1.16,7.28,,,,,1.99,1.78,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-dinamo-zagreb-jRxgCF08/,Zapresic,NK Dinamo Zagreb 2,26 Nov 2021,1:1,0:1,2.10,3.28,3.32,2.02,3.40,3.17,,,,,,,,,2.13,1.65,1.90,1.80,,,,,3.10,1.32,2.60,1.44,1.55,2.48,1.43,2.72,1.91,2.06,1.25,2.12,2.06,1.76,1.25,1.83,2.45,1.54,1.25,1.58,3.32,1.28,2.92,1.23,,,,,1.37,3.04,1.32,3.26,,,,,,,,,1.12,5.30,1.12,8.14,,,,,1.90,1.85,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-croatia-zmijavci-EDqM4Uc6/,Varazdin,Croatia Zmijavci,02 Oct 2021,5:1,4:1,1.70,3.60,4.64,,3.54,4.58,1.41,2.70,1.50,2.40,,,,,1.88,1.89,2.00,1.72,,,,,2.42,1.50,2.08,2.08,1.29,3.40,1.20,3.69,1.49,2.57,1.33,2.60,1.72,2.14,1.45,2.14,1.97,1.88,1.45,1.87,2.31,1.62,2.03,1.39,2.75,1.44,2.03,1.47,,,,,,,,,,,,,,,,,,,,,1.81,1.95,1.92,1.78
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-jarun-rBjvDhjQ/,Bijelo Brdo,Jarun,26 Sep 2021,2:2,1:1,2.37,3.26,2.82,2.32,3.30,2.79,1.51,2.40,1.35,2.90,,,,,1.98,1.79,1.90,1.80,,,,,2.75,1.39,2.76,2.76,,,,,2.02,1.82,2.16,1.73,2.29,1.63,2.34,1.57,2.65,1.47,2.34,1.41,3.57,1.26,5.18,1.18,,,,,1.54,2.43,1.55,2.41,1.49,2.59,1.43,2.80,,,,,1.28,3.70,1.22,5.00,,,,,1.79,1.98,1.68,2.05
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-opatija-Uoey5Izh/,Kustosija,Opatija,28 Aug 2021,0:0,0:0,2.46,3.14,2.82,2.07,3.20,3.60,1.60,2.20,1.60,2.20,,,,,2.11,1.70,2.15,1.62,,,,,3.00,1.33,3.10,1.32,1.88,1.92,1.25,2.06,,,,,,,,,,,,,3.70,1.23,4.05,1.15,,,,,,,,,,,,,,,,,1.14,4.80,1.11,5.52,,,,,1.92,1.84,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-cibalia-U1XDQQxG/,Sesvete,Cibalia,11 Mar 2022,1:1,0:0,1.68,3.62,4.78,1.94,3.34,3.64,1.48,2.48,,,1.88,1.92,1.80,2.02,2.02,1.72,2.20,1.65,,,,,2.67,1.42,3.10,1.31,1.29,3.58,1.23,4.23,1.44,2.74,1.38,2.88,1.69,2.13,1.53,2.31,1.88,1.97,1.70,1.98,2.25,1.59,2.02,1.39,2.69,1.46,2.02,1.49,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-zapresic-2Byfhuin/,Opatija,Zapresic,21 Aug 2021,3:0,2:0,2.41,3.17,2.79,,3.30,2.79,1.63,2.14,1.58,2.25,,,,,2.15,1.68,2.20,1.65,,,,,3.20,1.31,3.00,1.33,1.77,2.05,1.56,1.76,,,,,,,,,,,,,3.80,1.23,,,,,,,,,,,,,,,,,,,1.14,4.90,,,,,,,1.85,1.91,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-dubrava-zagreb-h0U6kwy5/,Jarun,Dubrava,21 Aug 2021,3:3,2:1,2.19,3.32,3.10,2.50,3.30,2.50,1.48,2.47,1.40,2.75,,,,,2.01,1.80,1.90,1.90,,,,,2.65,1.42,2.40,1.50,1.64,2.26,,,,,,,,,,,,,,,3.40,1.27,,,,,,,,,,,,,,,,,,,1.15,4.80,,,,,,,1.80,1.96,1.65,2.10
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-dinamo-zagreb-AuwV28SI/,Jarun,NK Dinamo Zagreb 2,02 Oct 2021,2:0,1:0,1.96,3.32,3.68,,3.54,3.94,1.43,2.63,,,,,,,1.84,1.92,2.00,1.72,,,,,2.51,1.47,2.74,2.74,1.49,2.64,1.18,2.38,1.86,1.99,1.18,1.92,2.13,1.72,1.18,1.69,2.50,1.52,1.18,1.42,2.62,1.44,1.18,1.10,,,,,1.40,2.88,1.05,2.84,,,,,,,,,1.09,6.55,,,,,,,1.77,2.00,1.90,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-orijent-Q3azeTmO/,Kustosija,Orijent,23 Apr 2022,2:1,0:0,1.90,3.38,3.84,2.27,3.24,2.81,1.54,2.32,1.57,2.26,1.88,1.92,1.88,1.92,2.06,1.69,2.15,1.67,,,,,2.89,1.36,1.01,1.01,1.35,2.94,,,1.58,2.24,1.79,2.34,1.90,1.84,2.12,1.96,2.06,1.68,2.12,1.72,2.67,1.44,2.78,1.30,,,,,1.35,3.09,1.34,3.88,1.41,2.77,1.27,4.40,,,,,1.08,6.68,1.08,8.75,,,,,1.91,1.85,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-solin-4jOPWe0r/,Zapresic,Solin,28 May 2022,0:1,0:1,1.90,3.66,3.54,,3.15,3.56,1.39,2.79,1.64,2.12,,,,,1.77,1.97,2.10,1.65,,,,,2.37,1.52,3.20,1.30,1.45,2.75,1.68,2.57,1.71,2.15,1.98,2.11,1.96,1.89,2.30,1.86,2.27,1.64,2.30,1.55,2.77,1.40,4.03,1.15,,,,,1.42,2.77,1.51,2.98,1.45,2.67,1.41,3.40,,,,,1.09,6.18,1.13,3.40,,,,,1.87,1.88,1.88,1.88
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-dubrava-zagreb-QqmAEaSN/,Sesvete,Dubrava,26 Feb 2022,0:0,0:0,2.05,3.34,3.40,2.50,3.40,2.40,1.57,2.27,1.58,2.24,1.83,1.98,1.79,2.03,1.98,1.75,2.05,1.66,,,,,2.90,1.35,1.04,1.04,1.53,2.46,1.83,2.60,1.86,1.98,2.23,2.05,2.15,1.67,2.64,1.78,2.54,1.50,2.64,1.56,3.30,1.29,3.48,1.23,,,,,1.41,2.87,1.59,3.12,1.40,2.87,1.46,3.65,,,,,1.11,5.50,1.19,7.50,,,,,1.86,1.89,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-rudes-Ol8ksFro/,Cibalia,Rudes,27 Aug 2021,2:1,1:1,2.23,3.07,3.28,,,3.15,1.41,2.72,1.53,2.35,,,,,1.79,1.97,2.12,1.72,,,,,2.41,1.51,2.85,1.37,1.60,2.34,1.30,2.47,,,,,,,,,,,,,2.93,1.36,4.30,1.22,,,,,,,,,,,,,,,,,1.11,5.60,1.16,6.14,,,,,1.69,2.12,1.85,1.85
