League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-cibalia-CfdM0zZP/,Sesvete,Cibalia,18 Sep 2024,2:1,1:1,1.78,3.66,4.28,,3.40,3.41,1.48,2.52,1.57,2.26,1.71,2.05,1.81,1.90,1.97,1.80,2.06,1.68,2.18,1.63,2.37,1.52,2.68,1.43,2.90,1.35,1.31,3.31,1.01,3.50,1.53,2.40,1.01,2.56,1.74,2.03,1.01,2.13,1.98,1.83,,,2.34,1.58,2.31,1.24,2.63,1.45,2.31,1.42,1.26,3.62,1.01,4.10,1.22,4.15,1.01,4.60,1.13,5.64,1.01,6.58,1.05,8.95,1.01,12.02,,,,,1.93,1.82,1.88,1.88
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-vukovar-1991-MyQm4wGb/,Orijent,Vukovar 1991,"1
Vukovar 1991",0:1,0:0,4.58,3.06,1.87,2.80,2.75,2.65,1.86,1.88,1.80,1.82,2.17,1.62,2.08,1.60,2.45,1.48,2.40,1.46,2.96,1.34,2.83,1.33,4.01,1.21,1.33,1.33,,,,,3.47,1.28,1.50,1.26,3.51,1.28,1.51,1.21,5.82,1.11,1.51,1.13,8.50,1.04,8.11,1.04,,,,,2.16,1.65,1.63,1.59,1.82,1.92,1.47,1.85,1.64,2.19,1.23,2.13,1.41,2.80,1.22,2.68,1.33,3.09,1.15,3.17,2.25,1.57,2.02,1.75
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-sesvete-hQi6Rcft/,Jarun,Sesvete,19 Oct 2024,1:2,1:2,2.18,3.33,3.22,2.35,3.30,2.79,1.61,2.24,1.53,2.16,1.89,1.91,1.79,1.82,2.13,1.67,2.05,1.67,2.45,1.51,2.34,1.47,3.09,1.36,2.88,1.30,1.62,2.26,1.42,2.15,1.89,1.89,1.64,1.77,2.22,1.63,1.87,1.58,2.56,1.47,1.87,1.41,3.35,1.31,2.26,1.11,3.53,1.28,2.26,1.20,1.45,2.64,1.36,2.64,1.36,2.98,1.29,3.06,1.25,3.77,1.14,3.94,1.11,6.49,1.09,5.67,1.10,7.14,,,1.87,1.87,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-cibalia-UZQFTpQQ/,Opatija,Cibalia,18 Oct 2024,1:1,0:0,2.18,3.33,3.22,,3.30,3.35,1.55,2.36,1.44,2.36,1.81,2.01,1.68,1.95,2.05,1.72,,,2.33,1.56,2.16,1.55,2.93,1.39,2.61,1.36,,,,,1.82,1.95,1.66,2.03,2.08,1.72,1.89,1.76,2.42,1.52,1.89,1.56,3.04,1.36,1.89,1.16,3.42,1.30,1.89,1.27,1.41,2.79,1.35,3.10,1.32,3.25,1.29,3.60,1.21,4.14,1.14,4.81,1.14,5.97,1.09,7.96,1.10,7.00,1.08,8.79,1.80,1.95,1.80,1.96
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-rudes-dIxdE8LF/,Croatia Zmijavci,Rudes,17 Nov 2024,0:0,0:0,2.66,3.14,2.66,,3.05,3.50,1.75,2.06,1.79,1.79,2.01,1.80,2.08,1.57,2.25,1.59,2.40,1.46,2.64,1.45,,,3.44,1.30,3.76,1.17,,,,,2.07,1.71,1.40,1.64,2.33,1.58,1.81,1.50,2.80,1.40,1.81,1.34,4.12,1.23,3.04,1.09,4.37,1.21,3.04,1.15,1.56,2.36,1.01,2.35,1.39,2.86,1.01,2.78,1.28,3.50,1.01,3.43,1.18,4.96,1.10,4.84,1.15,5.51,1.09,5.39,2.02,1.74,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-zrinski-osjecko-pbFG1CSs/,Rudes,Zrinski Osjecko,03 May 2025,,,1.36,4.40,7.37,,3.55,4.65,1.36,2.90,,,1.56,2.28,1.67,2.06,1.79,1.95,1.90,1.80,1.98,1.77,2.16,1.61,2.32,1.55,,,,,,,1.29,3.47,1.25,2.55,1.41,2.72,1.25,1.01,1.51,2.42,1.04,1.93,1.69,2.12,2.07,1.41,1.93,1.82,1.82,1.71,1.14,5.75,1.28,3.71,1.12,6.25,1.25,3.55,,,,,,,,,,,,,1.94,1.82,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-jarun-EgT4ZRA7/,Vukovar 1991,Jarun,01 Mar 2025,0:0,0:0,1.28,4.94,12.10,,,18.00,1.73,2.07,1.59,2.10,2.00,1.79,1.85,1.77,2.24,1.59,2.13,1.61,2.63,1.46,2.46,1.43,3.39,1.30,3.14,1.27,,,,,1.20,4.38,1.05,5.26,1.33,3.12,1.10,3.65,1.42,2.73,1.10,3.14,1.52,2.44,1.84,1.57,1.77,2.00,1.55,2.06,,,,,,,,,,,,,,,,,,,,,3.48,1.28,4.00,1.23
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-sesvete-ChZWFLdK/,Zrinski Osjecko,Sesvete,16 Nov 2024,0:0,0:0,3.00,3.34,2.30,,3.46,1.72,1.72,2.11,1.47,2.29,1.99,1.82,1.72,1.90,2.23,1.61,2.00,1.72,2.60,1.46,2.24,1.51,3.36,1.31,2.73,1.33,,,,,2.47,1.50,1.08,1.42,2.79,1.40,1.16,1.34,3.62,1.27,1.16,1.22,6.06,1.13,6.17,1.08,6.60,1.13,5.98,1.08,1.80,1.98,1.01,1.89,1.60,2.29,1.01,2.22,1.44,2.70,1.01,2.64,1.27,3.58,1.27,3.52,1.25,3.85,1.18,4.06,1.93,1.82,1.88,1.88
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-jarun-S4aTe05l/,Dubrava,Jarun,15 Nov 2024,1:0,0:0,2.26,3.36,3.05,,,4.04,1.77,2.03,1.72,1.87,2.04,1.73,2.01,1.64,2.34,1.55,2.31,1.51,2.80,1.42,2.68,1.36,3.64,1.27,3.35,1.22,,,,,1.94,1.83,1.34,1.93,2.25,1.62,1.69,1.68,2.67,1.44,1.69,1.47,3.57,1.28,2.47,1.11,4.08,1.23,2.47,1.21,1.47,2.58,1.01,2.96,1.35,3.07,1.01,3.50,1.25,3.79,1.01,4.66,1.12,6.32,1.07,7.87,1.12,6.40,1.06,8.76,2.11,1.68,2.20,1.64
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-dugopolje-ClViBp1U/,Sesvete,Dugopolje,04 Apr 2025,1:0,1:0,2.23,3.04,3.44,,2.90,3.87,1.78,2.00,1.95,1.85,2.04,1.73,2.15,1.56,2.32,1.56,2.40,1.46,2.71,1.42,2.97,1.30,3.61,1.27,4.00,1.17,,,,,1.85,1.92,1.06,1.98,2.16,1.65,1.10,1.72,2.52,1.48,1.10,1.52,3.30,1.31,1.10,1.14,3.76,1.27,1.10,1.25,1.39,2.82,1.02,3.09,1.30,3.33,1.01,3.65,1.22,3.92,1.01,4.78,1.10,7.21,1.05,7.53,1.11,5.87,1.05,8.26,2.02,1.74,2.14,1.67
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-zrinski-osjecko-relpNx4m/,Croatia Zmijavci,Zrinski Osjecko,24 Nov 2024,2:2,0:1,1.74,3.37,5.10,,3.50,5.05,1.74,2.08,1.44,2.36,2.00,1.81,1.68,1.95,2.22,1.61,1.95,1.76,2.60,1.46,2.18,1.54,3.36,1.31,2.65,1.35,,,,,1.49,2.52,1.09,2.80,1.71,2.08,1.18,2.21,1.91,1.86,1.18,1.91,2.34,1.58,2.47,1.25,2.63,1.45,2.20,1.45,1.20,4.24,1.01,5.30,1.17,5.00,1.01,6.10,1.11,6.80,1.01,8.67,1.02,10.50,1.04,14.07,,,,,2.21,1.62,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-orijent-I56e5XjU/,Rudes,Orijent,17 May 2025,0:0,0:0,2.69,3.68,2.35,,,2.70,1.45,2.59,1.67,2.07,1.68,2.10,1.93,1.77,1.91,1.82,2.20,1.59,2.16,1.64,2.59,1.43,2.58,1.45,3.30,1.28,,,,,2.29,1.58,1.78,1.55,2.52,1.45,1.09,1.44,3.21,1.31,1.90,1.30,4.36,1.21,3.32,1.07,4.91,1.18,3.29,1.12,1.71,2.06,2.68,1.62,1.53,2.30,2.68,1.62,1.38,2.85,2.68,1.62,1.25,3.75,2.68,1.62,1.21,4.37,2.68,1.62,1.82,1.93,1.95,1.81
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-sesvete-KfhJR5oB/,Zrinski Osjecko,Sesvete,12 Apr 2025,0:1,0:1,3.46,3.81,1.93,,4.40,1.33,1.75,2.03,1.33,2.83,1.99,1.79,1.53,2.21,2.23,1.60,1.76,1.95,2.63,1.44,1.94,1.70,3.40,1.30,2.28,1.50,,,,,3.11,1.34,,,3.45,1.30,,,4.00,1.22,,,8.95,1.05,,,,,,,2.12,1.69,,,1.84,1.94,,,1.63,2.18,,,1.43,2.71,,,1.34,3.12,,,2.11,1.68,2.21,1.63
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-croatia-zmijavci-d0Dqlack/,Vukovar 1991,Croatia Zmijavci,22 Mar 2025,2:0,1:0,1.37,4.52,7.82,,,13.90,1.59,2.22,1.57,2.26,1.87,1.88,1.81,1.90,2.07,1.67,2.06,1.68,2.42,1.50,2.37,1.52,2.99,1.34,2.90,1.36,,,,,1.20,4.11,1.05,4.64,1.35,3.00,1.04,3.38,1.43,2.64,1.09,2.88,1.57,2.29,1.84,1.52,1.82,1.91,1.56,1.93,1.11,6.80,1.01,9.87,,,,,,,,,,,,,,,,,2.74,1.40,2.85,1.40
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-dubrava-zagreb-xIRI6HJ6/,Vukovar 1991,Dubrava,25 Nov 2024,1:0,0:0,1.58,3.82,5.68,,3.30,4.06,1.62,2.21,,,1.90,1.90,1.89,1.73,2.13,1.67,2.18,1.58,2.45,1.51,2.50,1.41,3.21,1.33,3.22,1.24,1.20,4.29,,,1.33,3.17,1.07,3.48,1.51,2.44,1.14,2.66,1.71,2.12,1.14,2.30,1.92,1.84,2.60,1.35,2.23,1.62,2.31,1.65,1.13,5.54,1.01,6.74,1.15,5.50,1.01,7.60,,,,,,,,,,,,,2.28,1.59,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-croatia-zmijavci-nXpDZczR/,Zrinski Osjecko,Croatia Zmijavci,14 Sep 2024,0:1,0:0,1.93,3.64,3.64,,3.60,3.31,1.63,2.19,1.53,2.33,1.91,1.88,1.77,1.94,2.18,1.65,2.00,1.72,2.47,1.50,2.29,1.55,3.12,1.35,2.85,1.37,,,,,1.69,2.16,1.04,2.18,1.89,1.86,1.04,1.86,2.19,1.64,1.09,1.62,2.71,1.43,2.42,1.11,3.08,1.36,2.42,1.28,1.32,3.23,1.31,3.36,1.28,3.55,1.25,3.85,1.16,4.83,1.12,4.04,1.05,8.57,1.07,4.25,,,,,2.02,1.74,1.85,1.91
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-dugopolje-IopdN5CF/,Zrinski Osjecko,Dugopolje,24 May 2025,,,4.22,3.42,1.76,,3.80,1.82,1.58,2.22,1.50,2.45,1.82,1.88,1.73,1.90,2.07,1.69,2.00,1.72,2.40,1.51,2.26,1.51,3.00,1.34,2.70,1.40,,,,,3.14,1.31,,,,,,,,,,,,,,,,,,,2.42,1.51,,,2.27,1.51,,,1.85,1.91,,,1.63,2.30,,,1.49,2.61,,,1.87,1.89,1.85,1.91
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-bijelo-brdo-bLB9pX1B/,Jarun,Bijelo Brdo,15 Feb 2025,0:1,0:0,2.56,3.03,2.87,,3.30,3.85,2.19,1.66,1.80,2.00,2.54,1.48,2.00,1.65,2.86,1.38,2.31,1.51,3.41,1.30,2.74,1.35,4.81,1.18,3.58,1.21,1.75,2.05,,,2.10,1.69,,,2.42,1.50,,,3.06,1.34,,,4.46,1.19,,,4.88,1.18,,,1.49,2.50,,,1.34,3.04,,,1.23,3.96,,,1.15,5.47,,,1.13,6.07,,,2.28,1.59,2.16,1.66
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-zrinski-osjecko-SpyeKtmD/,Bijelo Brdo,Zrinski Osjecko,19 Oct 2024,1:0,0:0,2.14,3.13,3.54,,3.30,4.46,1.76,2.05,1.55,2.12,2.02,1.79,1.81,1.81,2.26,1.59,2.09,1.63,2.65,1.45,2.36,1.46,3.47,1.29,2.94,1.29,,,,,1.77,2.02,1.53,2.27,1.94,1.80,1.74,1.92,2.38,1.55,1.74,1.68,3.01,1.37,1.83,1.19,3.45,1.30,1.83,1.35,1.36,3.02,1.28,3.69,1.32,3.23,1.23,4.30,1.15,4.73,1.11,5.90,1.09,7.48,1.08,9.82,,,,,2.02,1.74,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-vukovar-1991-vRZuBHh2/,Jarun,Vukovar 1991,"1
Vukovar 1991",1:1,0:0,3.27,3.04,2.16,,,2.04,1.75,1.94,1.39,2.75,1.99,1.73,1.60,2.20,2.33,1.54,1.80,1.90,2.74,1.36,2.00,1.71,3.39,1.24,2.35,1.52,,,,,2.75,1.41,1.08,1.41,3.26,1.32,1.09,1.33,4.12,1.19,1.09,1.21,6.25,1.06,8.44,1.07,,,,,1.86,1.87,1.08,1.87,1.72,2.05,1.08,2.18,1.44,2.59,1.04,2.61,1.26,3.46,1.33,3.45,1.21,3.71,1.25,3.92,2.00,1.77,1.60,2.27
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-opatija-vXAXD4jg/,Dubrava,Opatija,16 Aug 2024,2:1,2:1,1.68,3.67,4.98,,3.25,,1.68,2.15,1.57,2.25,1.93,1.85,1.82,1.90,2.22,1.61,2.10,1.70,2.50,1.49,2.38,1.51,3.22,1.33,3.00,1.35,,,,,1.49,2.54,1.02,2.00,1.76,2.05,1.04,1.75,1.83,1.97,1.04,1.37,2.13,1.70,,,2.45,1.51,,,1.22,4.06,1.01,3.00,1.22,4.16,1.01,3.50,1.17,5.20,1.01,3.50,1.03,9.40,,,,,,,2.21,1.62,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-vukovar-1991-fFkrWh4F/,Bijelo Brdo,Vukovar 1991,"1
Vukovar 1991",1:1,0:1,4.16,3.23,1.93,,3.20,1.93,2.09,1.72,1.85,1.95,2.39,1.53,2.02,1.64,2.70,1.42,2.38,1.53,3.25,1.31,2.70,1.36,4.39,1.15,3.70,1.24,,,,,3.84,1.23,1.05,1.25,4.10,1.23,1.04,1.20,6.10,1.11,1.04,1.10,11.50,1.02,1.01,1.03,,,,,2.23,1.61,1.01,1.65,1.85,1.88,1.01,1.96,1.65,2.17,,,1.40,2.82,1.31,2.86,1.32,3.27,1.20,3.31,2.50,1.50,2.25,1.61
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-jarun-tjGzXbFL/,Orijent,Jarun,12 Oct 2024,1:1,1:0,2.06,3.48,3.38,,,3.31,1.69,2.15,,,1.95,1.85,2.05,1.68,2.20,1.62,2.35,1.52,2.53,1.47,2.66,1.35,3.25,1.33,3.44,1.21,,,,,1.75,2.03,1.71,2.18,2.01,1.79,1.95,1.86,2.33,1.57,1.95,1.61,2.99,1.36,2.79,1.17,3.41,1.31,2.66,1.29,1.35,3.03,1.40,3.49,1.33,3.30,1.32,4.10,1.19,4.45,1.16,5.45,1.10,7.21,1.07,4.11,,,,,2.02,1.74,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-dubrava-zagreb-rFCMa96M/,Bijelo Brdo,Dubrava,09 Nov 2024,1:1,1:0,2.34,3.12,3.12,,3.20,2.02,1.85,1.94,1.78,2.03,2.15,1.65,1.95,1.68,2.41,1.52,2.35,1.57,2.93,1.38,2.68,1.36,3.75,1.28,3.44,1.21,,,,,1.98,1.79,1.45,1.83,2.29,1.60,1.77,1.62,2.73,1.42,1.77,1.44,3.64,1.27,3.94,1.12,4.12,1.23,3.86,1.21,1.46,2.61,1.08,2.76,1.35,3.06,1.08,3.25,1.24,3.84,1.04,4.32,1.12,6.32,1.17,6.90,1.12,6.40,1.14,7.31,2.11,1.68,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-bijelo-brdo-joJvkhh4/,Cibalia,Bijelo Brdo,02 Nov 2024,1:0,0:0,1.86,3.52,4.03,,,4.14,1.67,2.17,,,1.94,1.85,1.83,1.87,2.20,1.62,2.05,1.67,2.51,1.48,2.40,1.51,3.24,1.33,3.00,1.34,,,,,1.59,2.28,1.04,2.24,1.83,1.91,1.04,1.89,2.09,1.73,1.09,1.64,2.63,1.47,2.25,1.18,2.96,1.39,2.21,1.31,1.27,3.59,1.26,3.74,1.24,3.90,1.21,4.36,1.12,5.77,1.10,5.92,1.03,8.90,1.03,9.88,,,,,2.02,1.74,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-sesvete-bZxHkAQO/,Dubrava,Sesvete,21 Sep 2024,0:0,0:0,2.03,3.43,3.53,,,2.81,1.59,2.27,1.36,2.85,1.84,1.94,1.56,2.25,2.10,1.69,1.76,1.95,2.37,1.54,1.95,1.76,2.93,1.39,2.27,1.56,,,,,1.79,2.00,1.04,2.07,2.00,1.79,1.04,1.79,2.29,1.59,1.09,1.58,2.87,1.38,2.67,1.16,3.23,1.34,2.68,1.28,1.37,2.97,1.49,3.24,1.30,3.33,1.39,3.75,1.20,4.37,1.19,5.05,1.09,7.67,1.13,7.80,1.13,5.43,1.11,8.28,1.93,1.82,1.67,2.15
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-dugopolje-2qB9Fxqe/,Orijent,Dugopolje,07 Sep 2024,2:0,1:0,1.92,3.21,4.24,,3.28,3.52,1.80,2.01,1.54,2.25,2.03,1.77,1.83,1.89,2.29,1.57,2.07,1.69,2.68,1.44,2.37,1.49,3.43,1.30,2.94,1.33,1.37,2.93,1.43,3.22,1.63,2.22,1.04,2.34,1.87,1.87,1.04,1.96,2.17,1.68,1.09,1.69,2.76,1.42,1.97,1.19,3.10,1.36,1.97,1.33,1.29,3.41,1.32,3.87,1.22,4.15,1.26,4.52,1.14,5.34,1.13,6.46,1.05,8.95,1.04,10.21,,,,,2.11,1.68,1.83,1.93
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-cibalia-Ayg2HbEr/,Vukovar 1991,Cibalia,09 Sep 2024,2:0,0:0,1.60,3.47,6.37,1.75,3.25,4.44,1.49,2.51,1.49,2.43,1.73,2.04,1.72,2.00,1.97,1.80,2.00,1.80,2.20,1.63,2.20,1.59,2.68,1.43,2.65,1.42,,,,,1.36,3.03,1.04,3.36,1.53,2.41,1.04,2.62,1.73,2.04,1.09,2.21,1.95,1.82,2.20,1.25,2.23,1.62,1.98,1.56,1.15,5.14,1.23,5.99,1.13,6.00,1.19,6.80,,,,,1.01,11.00,1.04,13.42,,,,,2.02,1.74,1.83,1.83
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-zrinski-osjecko-6HadCCWo/,Vukovar 1991,Zrinski Osjecko,24 Aug 2024,3:0,1:0,1.31,4.50,9.00,1.46,,6.51,1.47,2.44,1.31,3.10,1.71,2.00,3.10,3.10,1.96,1.78,3.10,3.10,2.21,1.58,3.10,3.10,2.68,1.40,3.10,3.10,1.11,5.75,1.01,8.44,1.22,3.71,1.02,4.79,1.31,3.15,1.04,3.43,1.39,2.71,1.04,2.98,1.54,2.37,2.25,1.55,1.78,1.94,2.25,1.55,1.05,7.30,2.25,1.55,1.32,3.06,2.25,1.55,,,,,,,,,,,,,2.35,1.56,1.81,1.95
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-rudes-Gn1UbrvJ/,Dugopolje,Rudes,15 Mar 2025,2:3,2:1,3.56,2.75,2.29,,2.80,3.40,2.05,1.71,1.95,1.85,2.38,1.52,2.19,1.54,2.72,1.40,2.40,1.46,3.25,1.29,3.08,1.28,4.20,1.18,3.90,1.21,,,,,2.51,1.52,1.02,1.42,2.94,1.39,1.04,1.33,3.71,1.25,1.04,1.21,5.72,1.13,,,6.13,1.10,3.31,1.08,1.73,2.05,1.01,1.94,1.50,2.44,1.01,2.30,1.38,2.86,1.01,2.78,1.22,3.91,1.03,3.85,1.17,4.60,1.02,4.44,2.25,1.57,2.09,1.71
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-dubrava-zagreb-6BjRPqGN/,Cibalia,Dubrava,12 Apr 2025,1:2,0:1,2.03,3.23,3.75,2.04,3.15,3.55,1.80,1.99,1.70,2.03,2.08,1.69,1.94,1.70,2.37,1.53,2.26,1.54,2.84,1.40,2.63,1.38,3.67,1.27,3.40,1.27,,,,,1.76,2.03,1.02,1.87,2.05,1.73,1.04,1.63,2.35,1.55,1.04,1.41,3.07,1.34,2.38,1.05,3.38,1.29,2.37,1.14,1.32,3.16,1.36,3.00,1.25,3.63,1.29,3.50,1.15,4.98,1.14,3.56,1.04,9.38,,,,,,,2.11,1.68,1.95,1.81
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-jarun-bROyFS15/,Opatija,Jarun,04 Apr 2025,2:1,0:1,1.66,3.37,5.95,,3.05,,1.96,1.82,2.00,1.80,2.21,1.63,2.21,1.53,2.52,1.48,2.52,1.42,3.08,1.35,3.05,1.29,3.78,1.25,4.20,1.15,,,,,1.43,2.71,1.06,2.57,1.61,2.24,1.10,2.06,1.82,1.94,1.10,1.82,2.21,1.64,3.56,1.20,2.54,1.47,2.51,1.38,1.14,5.42,1.02,4.59,1.14,5.75,1.01,5.34,,,,,,,,,,,,,2.64,1.45,2.30,1.59
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-rudes-dbjf3pLq/,Dubrava,Rudes,24 May 2025,0:0,0:0,2.60,3.53,2.50,,3.45,2.50,1.59,2.23,1.49,2.30,1.88,1.87,1.76,1.94,2.14,1.64,1.99,1.72,2.48,1.48,2.28,1.55,3.09,1.33,2.74,1.35,,,,,2.25,1.58,1.05,1.55,2.55,1.41,1.04,1.42,3.23,1.30,1.09,1.22,4.62,1.20,1.01,1.01,5.17,1.17,2.79,1.01,1.63,2.16,1.02,2.21,1.43,2.48,1.01,2.58,1.32,3.05,1.01,2.64,1.18,4.06,1.22,2.71,1.18,4.79,1.18,2.75,1.93,1.82,1.76,2.01
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-croatia-zmijavci-KWkWkmel/,Vukovar 1991,Croatia Zmijavci,08 Mar 2025,4:0,2:0,1.42,4.35,7.43,,,6.86,1.75,2.05,1.80,1.90,2.00,1.76,2.10,1.65,2.31,1.55,2.52,1.42,2.73,1.43,2.80,1.39,3.58,1.27,3.50,1.25,,,,,1.23,3.84,,,1.37,2.88,,,1.46,2.58,,,1.65,2.18,,,1.94,1.84,,,1.04,7.73,,,1.07,7.00,,,,,,,,,,,,,,,2.99,1.36,2.55,1.49
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-zrinski-osjecko-IF1hnwS1/,Cibalia,Zrinski Osjecko,22 Mar 2025,1:0,1:0,1.50,4.05,5.97,,4.20,8.25,1.52,2.37,1.53,2.21,1.76,2.00,1.77,1.85,2.01,1.73,2.05,1.67,2.26,1.57,2.30,1.49,2.84,1.37,,,,,,,1.30,3.28,,,1.47,2.55,,,1.59,2.24,,,1.79,1.95,,,2.07,1.69,,,1.14,5.03,,,1.13,5.90,,,,,,,1.01,10.50,,,,,,,2.18,1.61,2.48,1.51
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-bijelo-brdo-AJuFA7BC/,Zrinski Osjecko,Bijelo Brdo,10 May 2025,,,4.48,3.40,1.72,3.62,3.10,2.00,1.60,2.17,1.72,1.91,1.87,1.83,2.04,1.68,2.14,1.64,2.32,1.53,2.48,1.46,2.70,1.36,3.16,1.29,3.58,1.21,3.31,1.28,,,3.54,1.26,,,,,,,5.90,1.09,,,10.00,1.01,,,,,,,2.47,1.48,,,2.16,1.63,,,1.83,1.89,,,1.56,2.28,,,1.41,2.63,,,1.97,1.79,2.02,1.75
