League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-nk-zagreb-lf28XPar/,Solin,NK Zagreb,10 Dec 2016,5:4,2:1,1.73,3.34,4.32,,3.24,3.96,,,,,,,,,2.01,1.75,2.00,1.80,,,,,,,,,1.33,3.24,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-sesvete-rJGOoMJa/,Lucko,Sesvete,15 Oct 2016,3:3,,4.10,3.25,1.74,3.95,3.25,1.77,,,,,,,,,1.82,1.86,1.82,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.86,,1.86
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-sesvete-46OuVxwi/,NK Zagreb,Sesvete,11 Sep 2016,3:1,2:1,1.71,3.34,4.22,,,,,,,,,,,,1.92,1.84,1.98,1.83,,,,,,,,,1.33,3.24,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.89,,1.90
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-sesvete-YwW6uoul/,Solin,Sesvete,23 Apr 2017,1:0,0:0,1.57,3.78,4.84,1.74,3.40,3.70,,,,,,,,,2.03,1.73,2.05,1.75,,,,,,,,,1.29,3.50,,,,,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.80,1.98,1.75
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-lucko-tlPrKwDA/,Novigrad,Lucko,01 Apr 2017,0:1,,1.51,3.78,5.45,1.51,3.80,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.78,,3.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-sibenik-2Jqgirv0/,NK Dinamo Zagreb 2,Sibenik,30 Apr 2017,0:0,0:0,1.75,3.38,4.12,,3.40,4.14,,,,,,,,,,,,,,,,,,,,,1.33,3.24,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,,1.83
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-rudes-nq14pXMp/,Sibenik,Rudes,28 May 2017,1:0,1:0,2.98,3.19,2.18,2.70,3.10,2.42,,,,,,,,,2.06,1.72,2.00,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.10,,2.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-novigrad-pSl83WSB/,Imotski,Novigrad,20 Aug 2016,2:2,1:0,2.12,3.40,2.88,,3.40,2.88,,,,,,,,,,,,,,,,,,,,,1.62,2.20,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,,1.88
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-imotski-8Gn1kM8C/,Dugopolje,Imotski,14 May 2017,1:1,,3.18,3.40,1.98,3.96,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.40,,3.30
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-hnk-gorica-dtH6M5jl/,Solin,Gorica,28 Sep 2016,2:1,0:0,1.91,3.42,3.38,,3.40,3.36,1.40,2.75,1.40,2.75,,,,,1.79,1.97,1.80,2.00,,,,,2.38,1.51,2.46,2.46,1.50,2.50,,,,,,,2.00,1.80,,,,,,,2.80,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,1.27,,1.27
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-novigrad-v5UH97ko/,Sesvete,Novigrad,04 Sep 2016,0:1,0:0,1.53,3.62,5.45,1.51,3.74,5.45,,,,,,,,,,,,,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,1.95,1.85
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-sibenik-ju8lA2qn/,Solin,Sibenik,25 Mar 2017,1:0,1:0,1.54,3.64,5.40,,3.60,5.35,,,,,,,,,1.93,1.82,1.95,1.85,,,,,,,,,1.25,3.74,,,,,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.73,,1.73
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-solin-p2qpaxyo/,Dragovoljac,Solin,,,,,,,,,,,,,,,,,,2.24,1.60,2.05,1.75,,,,,,,,,2.40,1.52,,,,,,,,,,,,,,,,,,,,,,,2.10,1.70,,,,,,,,,,,,,,,,,,,1.88,1.84,,1.84
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-rudes-jNQiSzN9/,NK Dinamo Zagreb 2,Rudes,11 Sep 2016,3:2,1:2,2.18,3.05,3.10,2.12,3.20,3.09,,,,,,,,,1.88,1.88,1.90,1.90,,,,,,,,,1.62,2.20,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.07,,2.07
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-imotski-nmiG1Vdq/,Rudes,Imotski,02 Apr 2017,2:1,0:0,1.45,3.74,6.40,1.51,3.74,5.95,,,,,,,,,1.87,1.88,1.90,1.90,,,,,,,,,1.17,4.50,,,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.70,,1.70
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-imotski-0ChQS7er/,Gorica,Imotski,12 Apr 2017,2:2,1:0,1.23,5.00,9.10,,4.50,6.85,,,,,,,,,1.79,1.98,1.85,1.95,,,,,,,,,1.07,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-dugopolje-KIp6ba35/,Gorica,Dugopolje,28 Oct 2016,3:0,2:0,1.73,3.34,4.74,1.93,3.20,3.56,1.60,2.21,1.60,2.20,,,,,2.11,1.67,2.10,1.70,,,,,2.98,1.34,3.00,1.33,,,,,,,,,2.10,1.70,,,,,,,2.27,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,1.36,3.50,1.26
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-sibenik-Ys4KUNq1/,Gorica,Sibenik,03 Mar 2017,3:2,1:2,1.70,3.40,5.00,,,5.35,,,,,,,,,2.15,1.65,2.25,1.63,,,,,,,,,1.29,3.50,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.71,,1.71
