League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-sesvete-n9fyw0yh/,Hajduk Split 2,Sesvete,27 Oct 2019,3:1,0:1,1.95,3.38,3.52,2.65,3.06,2.67,1.46,2.50,1.46,2.55,,,,,1.96,1.76,1.95,1.85,,,,,2.60,1.43,2.60,1.44,1.44,2.66,1.49,2.68,1.74,1.99,1.68,2.10,,,,,2.28,1.55,1.87,1.59,2.85,1.37,2.58,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.05,1.69,2.02
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-dinamo-zagreb-rwuMWOEI/,Croatia Zmijavci,NK Dinamo Zagreb 2,27 Oct 2019,1:0,0:0,2.39,3.20,2.78,,,2.67,1.56,2.27,1.56,2.27,,,,,2.04,1.70,2.05,1.75,,,,,2.90,1.35,2.90,1.35,1.74,2.02,1.48,2.03,2.06,1.70,1.67,1.73,,,,,,,,,3.80,1.22,2.50,1.16,,,,,1.52,2.37,1.40,2.45,,,,,,,,,1.15,4.70,1.11,5.10,,,,,1.83,2.07,1.75,1.94
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-solin-25bFdiXl/,Sibenik,Solin,28 Sep 2019,1:0,0:0,1.42,4.08,7.00,,4.16,7.10,1.60,2.20,1.53,2.27,,,,,2.01,1.72,2.10,1.70,,,,,3.00,1.33,3.00,1.33,1.11,5.50,1.06,6.64,,,,,,,,,1.51,2.40,1.04,2.47,1.69,2.09,1.43,1.40,1.96,1.77,1.43,1.72,,,,,,,,,,,,,,,,,,,,,2.40,1.63,2.23,1.58
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-solin-0z3od0aR/,Orijent,Solin,30 Nov 2019,3:2,2:0,1.50,4.02,5.70,1.59,3.74,4.66,1.46,2.55,1.39,2.67,,,,,1.82,1.88,1.90,1.90,,,,,2.60,1.44,2.18,2.18,1.25,3.60,1.04,5.76,1.44,2.61,1.27,3.59,,,,,1.80,1.93,1.51,2.42,1.83,1.91,2.52,1.60,2.40,1.51,2.36,1.77,,,,,,,,,,,,,,,,,,,,,1.88,1.88,1.84,1.88
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-sesvete-rRnRZzhH/,NK Dinamo Zagreb 2,Sesvete,08 Mar 2020,1:2,1:1,2.33,3.22,2.91,,3.24,2.86,1.51,2.39,1.50,2.35,,,,,2.01,1.74,2.05,1.75,,,,,2.80,1.38,2.80,1.38,,,,,2.13,1.71,1.94,1.74,,,,,,,,,3.64,1.23,4.11,1.15,,,,,1.54,2.32,1.44,2.47,,,,,,,,,1.12,5.20,1.16,5.04,,,,,1.79,1.97,1.84,1.88
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-osijek-jNlb1zK9/,Solin,Osijek 2,23 Nov 2019,2:0,1:0,3.24,3.22,2.11,2.65,3.09,2.67,1.60,2.20,,,,,,,2.04,1.69,2.10,1.70,,,,,3.00,1.33,3.00,1.33,2.51,1.49,1.76,1.60,2.78,1.40,2.20,1.44,,,,,,,,,,,,,,,,,1.91,1.80,1.53,1.95,,,,,1.49,2.45,1.20,2.69,1.31,3.10,1.19,3.52,,,,,1.87,1.89,1.88,1.84
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-dugopolje-QJmyqY2k/,Rudes,Dugopolje,22 Sep 2019,2:1,1:0,1.77,3.50,4.14,1.64,3.64,5.15,1.43,2.60,1.39,2.69,,,,,1.93,1.78,1.81,1.89,,,,,2.50,1.47,2.08,2.08,1.28,3.30,1.17,3.44,1.50,2.41,1.40,2.50,,,,,1.94,1.79,1.63,1.81,2.33,1.56,2.01,1.35,2.59,1.43,1.98,1.42,,,,,,,,,,,,,,,,,,,,,1.89,2.00,1.76,1.96
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-rudes-I3yI8bgI/,Sibenik,Rudes,22 Feb 2020,3:3,3:0,1.68,3.46,5.00,1.75,3.52,4.48,1.74,1.98,1.80,2.02,,,,,2.34,1.55,2.05,1.75,,,,,3.54,1.25,2.80,1.38,1.23,3.64,1.22,4.29,1.45,2.57,1.45,2.82,,,,,1.91,1.89,1.69,1.93,2.34,1.60,1.73,1.36,2.60,1.44,1.74,1.45,,,,,,,,,,,,,,,,,,,,,2.20,1.64,1.90,1.82
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-bijelo-brdo-YPj16S0D/,NK Dinamo Zagreb 2,Bijelo Brdo,02 Oct 2019,2:1,1:0,1.58,3.96,4.84,1.48,3.94,6.75,1.27,3.40,1.27,3.40,,,,,1.67,2.09,1.60,2.30,,,,,1.98,1.74,1.86,1.84,1.18,4.26,,,,,,,,,,,1.62,2.10,,,1.94,1.80,,,2.20,1.61,,,,,,,,,,,,,,,,,,,,,,,1.80,1.89,1.62,2.18
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-rudes-xS4aHSyj/,Croatia Zmijavci,Rudes,08 Mar 2020,1:0,1:0,2.03,3.38,3.36,2.62,3.13,2.66,1.53,2.34,1.53,2.27,,,,,2.03,1.73,2.10,1.70,,,,,2.89,1.36,3.00,1.33,1.48,2.68,1.64,2.65,1.81,2.00,2.02,2.11,,,,,2.37,1.52,2.40,1.47,3.06,1.31,3.17,1.07,,,,,1.38,2.81,1.46,3.15,,,,,,,,,1.08,6.35,1.09,7.86,,,,,1.91,1.85,1.82,1.90
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-dinamo-zagreb-vLExbMUE/,Rudes,NK Dinamo Zagreb 2,01 Dec 2019,0:0,0:0,2.10,3.28,3.19,,3.10,2.79,1.56,2.27,1.46,2.44,,,,,1.99,1.74,1.93,1.78,,,,,2.90,1.35,2.72,1.38,1.55,2.36,1.57,2.35,1.82,1.88,1.95,1.95,,,,,2.46,1.48,2.34,1.38,3.40,1.27,4.06,1.02,,,,,1.43,2.66,1.41,2.77,,,,,,,,,1.12,5.30,1.12,3.31,,,,,1.82,1.94,1.82,1.90
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-cibalia-rLHr2D9R/,NK Dinamo Zagreb 2,Cibalia,29 Sep 2019,2:0,1:0,1.50,3.74,6.35,1.39,4.66,6.90,1.70,2.03,1.74,1.98,,,,,2.20,1.60,2.30,1.60,,,,,3.40,1.27,3.50,1.25,,,,,,,,,,,,,1.64,2.13,1.39,2.25,1.86,1.88,2.40,1.48,2.19,1.62,2.13,1.62,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-medjimurje-rHRWpFZS/,Hajduk Split 2,Medjimurje Cakovec,11 Nov 2019,0:3,0:0,1.32,5.05,7.40,,3.40,4.38,1.23,3.55,1.34,3.00,,,,,1.54,2.33,1.75,2.05,,,,,1.90,1.84,2.30,2.30,1.11,4.85,1.31,7.61,,,,,,,,,1.44,2.34,,,1.48,2.38,2.94,1.55,1.82,1.90,2.63,1.97,,,,,,,,,,,,,1.01,10.71,1.07,13.85,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-rudes-Kp5fz4KH/,Kustosija,Rudes,31 Aug 2019,0:2,0:0,3.20,3.13,2.18,,3.26,2.16,1.66,2.08,1.66,2.08,,,,,2.26,1.57,2.20,1.65,,,,,3.30,1.29,3.30,1.29,2.33,1.56,2.21,1.43,2.82,1.38,2.73,1.32,,,,,,,,,,,,,,,,,1.91,1.81,1.80,1.77,,,,,1.49,2.48,1.29,2.10,1.30,3.20,,,,,,,2.00,1.89,1.91,1.81
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-sesvete-v5Qr644o/,Bijelo Brdo,Sesvete,18 Sep 2019,1:2,0:0,2.99,3.40,2.17,2.98,3.30,2.02,,,,,,,,,1.78,1.94,1.80,1.97,,,,,2.32,1.54,2.27,1.53,2.23,1.61,1.64,1.66,2.57,1.45,1.48,1.51,,,,,,,,,4.60,1.16,6.60,1.11,,,,,1.82,1.90,1.55,1.97,,,,,1.46,2.53,1.24,2.69,1.27,3.40,1.27,3.52,,,,,1.67,2.29,1.60,2.23
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-hajduk-split-dbbRskNJ/,Dragovoljac,Hajduk Split 2,18 Oct 2019,1:0,0:0,2.88,3.36,2.24,,3.09,2.67,1.46,2.50,1.46,2.55,,,,,1.92,1.78,1.90,1.90,,,,,2.60,1.43,2.60,1.44,2.06,1.71,1.77,1.87,2.29,1.54,2.22,1.61,,,,,,,,,4.30,1.18,10.79,1.13,,,,,1.63,2.17,1.53,2.28,,,,,1.42,2.65,1.20,3.31,1.22,3.90,1.48,4.61,,,,,1.77,2.16,1.64,2.10
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-dragovoljac-dlm9AKO5/,Medjimurje Cakovec,Dragovoljac,21 Feb 2020,1:2,1:0,1.80,3.42,4.26,,3.50,4.40,1.60,2.19,1.46,2.44,,,,,2.12,1.67,2.00,1.80,,,,,3.06,1.33,2.06,2.06,1.31,3.07,1.22,3.45,1.53,2.34,1.45,2.50,,,,,2.02,1.80,1.69,1.78,2.58,1.51,2.97,1.30,2.73,1.40,2.68,1.37,,,,,,,,,,,,,1.03,8.60,1.05,12.43,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-dubrava-zagreb-dlZDvawn/,Hajduk Split 2,Dubrava,07 Mar 2020,1:2,0:0,1.97,3.42,3.50,,3.36,4.14,1.47,2.49,1.44,2.50,,,,,1.93,1.82,1.98,1.83,,,,,2.69,1.41,2.66,1.39,1.43,2.58,1.33,3.14,1.70,2.15,1.63,2.33,,,,,2.18,1.61,1.92,1.72,2.92,1.41,2.95,1.31,,,,,,,,,,,,,,,,,1.06,6.75,1.06,10.21,,,,,1.85,1.90,1.75,1.95
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-croatia-zmijavci-ryAFjJ5i/,Bijelo Brdo,Croatia Zmijavci,03 Nov 2019,1:1,0:1,2.23,3.18,3.05,2.47,3.19,2.78,1.56,2.27,1.56,2.27,,,,,2.09,1.66,2.05,1.75,,,,,2.90,1.35,2.90,1.35,1.61,2.23,1.74,2.26,1.94,1.79,2.14,1.83,,,,,,,,,3.10,1.32,3.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.96,1.76,1.97
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-cibalia-j1DNlcz4/,Kustosija,Cibalia,09 Nov 2019,3:0,1:0,1.85,3.42,3.88,2.13,3.22,3.38,1.46,2.50,1.46,2.55,,,,,1.92,1.79,1.90,1.90,,,,,2.60,1.43,7.00,7.00,1.38,2.90,1.39,3.05,1.62,2.15,1.57,2.33,,,,,2.11,1.66,1.75,1.72,2.60,1.43,2.39,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.02,1.68,2.08
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-sibenik-hWOV4FP8/,Sesvete,Sibenik,21 Sep 2019,0:1,0:0,2.50,2.85,2.70,,3.09,2.67,1.50,2.42,1.43,2.54,,,,,1.93,1.77,,,,,,,2.70,1.40,2.61,1.41,1.80,1.91,,,2.09,1.66,,,,,,,,,,,4.10,1.19,,,,,,,1.55,2.30,,,,,,,,,,,1.19,4.10,,,,,,,1.73,2.21,1.69,2.03
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-dinamo-zagreb-SQdQmNlH/,Sesvete,NK Dinamo Zagreb 2,13 Sep 2019,3:0,2:0,2.13,3.20,3.24,2.37,3.22,2.89,1.53,2.34,1.46,2.54,,,,,2.02,1.71,2.00,1.80,,,,,2.80,1.38,2.61,1.44,1.56,2.33,1.59,2.39,1.86,1.86,1.96,1.93,,,,,2.52,1.46,2.34,1.50,3.40,1.27,2.36,1.22,,,,,1.42,2.66,1.43,2.87,,,,,,,,,1.12,5.20,1.03,7.09,,,,,1.65,2.37,1.73,2.00
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-solin-EmQxCCrD/,Dragovoljac,Solin,07 Dec 2019,1:0,0:0,1.85,3.36,3.98,,3.50,4.56,1.53,2.34,1.50,2.35,,,,,2.13,1.64,2.05,1.75,,,,,2.80,1.38,2.80,1.38,1.32,3.10,1.27,3.25,1.63,2.14,1.01,2.36,,,,,2.15,1.64,1.02,1.71,2.66,1.44,2.80,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.77,1.89,1.83
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-croatia-zmijavci-Ie31ylTL/,Osijek 2,Croatia Zmijavci,14 Mar 2020,,,2.47,3.10,2.62,,3.06,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.95,1.75,1.95
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-cibalia-2DY5B09a/,Dubrava,Cibalia,21 Feb 2020,2:1,2:0,1.73,3.50,4.54,,,6.45,1.66,2.09,1.48,2.40,,,,,2.20,1.62,2.03,1.78,,,,,3.36,1.28,1.97,1.97,1.28,3.30,1.07,3.57,1.49,2.44,1.27,2.58,,,,,1.97,1.83,1.47,1.85,2.44,1.55,1.64,1.33,2.66,1.42,1.64,1.41,,,,,,,,,,,,,1.01,10.00,1.04,13.44,,,,,2.15,1.67,2.13,1.62
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-dubrava-zagreb-lrCnOwg5/,Dugopolje,Dubrava,29 Feb 2020,3:0,1:0,1.94,3.34,3.68,,,3.28,1.55,2.29,1.60,2.20,,,,,2.05,1.72,2.10,1.65,,,,,2.93,1.35,3.00,1.33,1.44,2.79,1.40,2.70,1.73,2.10,1.72,2.10,,,,,2.25,1.57,2.04,1.60,2.76,1.38,2.39,1.25,,,,,,,,,,,,,,,,,1.05,7.40,1.06,8.95,,,,,1.91,1.85,1.89,1.79
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-dinamo-zagreb-ro9vQaOh/,Dragovoljac,NK Dinamo Zagreb 2,28 Feb 2020,1:0,1:0,2.44,3.08,2.86,,3.03,2.69,1.73,2.00,1.46,2.55,,,,,2.34,1.55,1.90,1.80,,,,,3.54,1.25,1.90,1.90,1.76,2.06,1.80,1.99,2.07,1.75,2.26,1.68,,,,,2.85,1.37,2.72,1.36,4.14,1.18,3.78,1.14,,,,,1.48,2.46,1.54,2.44,,,,,,,,,1.12,5.25,1.13,5.55,,,,,1.99,1.78,2.10,1.67
